station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2016-02-17 14:35:00 EST,42.52620,-73.35906,951,31.5,31.4,24.6,67.6,22.0,,,,,7.4,14.3,3.1,310,22,8.0,14.5,3.3,307,20,7.4,14.3,3.1,310,22,65,28.92,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.30
STEP,2016-02-17 14:40:00 EST,42.52620,-73.35906,951,31.4,31.4,23.9,66.9,21.7,,,,,8.4,12.3,2.0,316,14,8.8,13.4,1.9,312,15,8.4,12.3,2.0,316,14,63,28.93,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 14:45:00 EST,42.52620,-73.35906,951,31.5,31.4,27.7,68.4,22.3,,,,,3.8,8.5,1.4,327,30,4.4,8.9,1.5,325,29,3.8,8.5,1.4,327,30,53,28.93,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 14:50:00 EST,42.52620,-73.35906,951,31.6,31.5,31.6,68.8,22.5,,,,,2.9,4.5,0.8,311,16,3.1,5.6,0.9,306,16,2.9,4.5,0.8,311,16,56,28.93,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 14:55:00 EST,42.52620,-73.35906,951,31.6,31.5,27.5,67.6,22.1,,,,,4.1,7.6,1.1,318,19,4.3,7.4,1.3,317,19,4.1,7.6,1.1,318,19,71,28.93,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.30
STEP,2016-02-17 15:00:00 EST,42.52620,-73.35906,951,31.6,31.5,24.5,67.6,22.1,,,,,7.8,12.8,2.9,336,13,8.3,13.4,3.1,333,11,7.8,12.8,2.9,336,13,90,28.93,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:05:00 EST,42.52620,-73.35906,951,31.6,31.5,24.3,68.8,22.6,,,,,8.2,12.3,1.6,327,26,8.8,13.4,2.0,325,27,8.2,12.3,1.6,327,26,92,28.93,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:10:00 EST,42.52620,-73.35906,951,31.7,31.6,27.1,68.1,22.4,,,,,4.6,7.5,1.4,328,23,5.1,8.7,1.4,325,22,4.6,7.5,1.4,328,23,94,28.93,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:15:00 EST,42.52620,-73.35906,951,31.7,31.6,24.4,68.0,22.3,,,,,8.1,11.4,1.6,338,12,8.7,12.5,1.8,337,11,8.1,11.4,1.6,338,12,83,28.94,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:20:00 EST,42.52620,-73.35906,951,31.7,31.6,22.6,68.2,22.4,,,,,11.5,16.7,2.3,347,10,12.4,17.7,2.4,344,7,11.5,16.7,2.3,347,10,85,28.94,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:25:00 EST,42.52620,-73.35906,951,31.8,31.7,26.2,68.3,22.5,,,,,5.7,11.6,1.8,309,30,6.3,12.5,2.1,306,30,5.7,11.6,1.8,309,30,67,28.94,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:30:00 EST,42.52620,-73.35906,951,31.7,31.7,25.5,67.7,22.3,,,,,6.5,10.4,1.7,315,17,6.9,11.6,1.8,313,18,6.5,10.4,1.7,315,17,60,28.95,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:35:00 EST,42.52620,-73.35906,951,31.8,31.7,25.6,68.9,22.7,,,,,6.5,11.7,2.0,327,18,6.8,12.8,2.1,324,18,6.5,11.7,2.0,327,18,81,28.95,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:40:00 EST,42.52620,-73.35906,951,31.8,31.7,23.7,67.0,22.0,,,,,9.5,16.1,2.2,302,14,9.9,15.2,2.3,300,15,9.5,16.1,2.2,302,14,85,28.95,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:45:00 EST,42.52620,-73.35906,951,31.8,31.7,24.7,66.5,21.9,,,,,7.8,14.2,3.4,321,15,8.0,14.8,3.2,319,15,7.8,14.2,3.4,321,15,74,28.95,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:50:00 EST,42.52620,-73.35906,951,31.9,31.8,24.1,66.2,21.8,,,,,9.0,12.8,1.9,322,15,9.4,12.8,1.9,320,16,9.0,12.8,1.9,322,15,73,28.95,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 15:55:00 EST,42.52620,-73.35906,951,31.9,31.8,26.9,66.4,22.0,,,,,5.1,7.3,0.9,339,19,5.6,8.1,1.1,339,16,5.1,7.3,0.9,339,19,57,28.95,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:00:00 EST,42.52620,-73.35906,951,32.0,31.9,25.6,66.7,22.1,,,,,6.8,12.3,1.7,328,12,7.2,12.8,1.8,325,12,6.8,12.3,1.7,328,12,62,28.96,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:05:00 EST,42.52620,-73.35906,951,32.0,32.0,26.4,66.1,22.0,,,,,5.8,10.4,1.9,322,27,6.5,11.0,1.9,318,26,5.8,10.4,1.9,322,27,58,28.96,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:10:00 EST,42.52620,-73.35906,951,32.1,32.0,24.9,65.1,21.7,,,,,8.0,13.7,2.0,316,21,8.4,13.9,2.2,316,19,8.0,13.7,2.0,316,21,55,28.96,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:15:00 EST,42.52620,-73.35906,951,32.0,32.0,24.5,64.2,21.3,,,,,8.6,15.2,2.6,319,17,9.1,16.1,2.5,317,16,8.6,15.2,2.6,319,17,51,28.96,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:20:00 EST,42.52620,-73.35906,951,32.0,31.9,24.5,64.3,21.3,,,,,8.6,13.2,1.7,308,21,9.2,13.9,1.9,306,21,8.6,13.2,1.7,308,21,43,28.97,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:25:00 EST,42.52620,-73.35906,951,31.9,31.9,26.1,64.8,21.4,,,,,6.0,11.3,1.9,333,19,6.6,11.6,1.9,329,19,6.0,11.3,1.9,333,19,42,28.97,,0,0,0,31.8,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:30:00 EST,42.52620,-73.35906,951,31.9,31.9,26.6,65.1,21.5,,,,,5.4,10.7,2.3,313,23,5.7,10.5,2.2,312,23,5.4,10.7,2.3,313,23,33,28.97,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:35:00 EST,42.52620,-73.35906,951,31.8,31.8,25.2,65.9,21.7,,,,,7.1,11.9,1.8,319,13,7.4,12.8,2.0,318,14,7.1,11.9,1.8,319,13,27,28.97,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:40:00 EST,42.52620,-73.35906,951,31.8,31.7,25.2,67.1,22.1,,,,,7.0,11.3,1.4,324,21,7.5,13.0,1.6,322,22,7.0,11.3,1.4,324,21,23,28.97,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:45:00 EST,42.52620,-73.35906,951,31.7,31.7,25.3,67.2,22.1,,,,,6.8,10.2,1.6,321,12,7.0,10.3,1.5,319,11,6.8,10.2,1.6,321,12,21,28.97,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:50:00 EST,42.52620,-73.35906,951,31.7,31.7,26.4,67.3,22.1,,,,,5.3,7.2,1.1,332,16,5.8,8.5,1.2,329,15,5.3,7.2,1.1,332,16,19,28.97,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 16:55:00 EST,42.52620,-73.35906,951,31.6,31.6,26.9,68.1,22.3,,,,,4.7,9.1,1.9,328,13,4.9,9.6,1.9,326,13,4.7,9.1,1.9,328,13,17,28.97,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:00:00 EST,42.52620,-73.35906,951,31.6,31.6,27.0,67.9,22.2,,,,,4.6,8.1,1.5,317,20,4.7,8.1,1.5,315,21,4.6,8.1,1.5,317,20,17,28.97,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:05:00 EST,42.52620,-73.35906,951,31.6,31.6,26.3,67.8,22.2,,,,,5.4,9.9,1.5,321,18,5.6,11.0,1.7,320,19,5.4,9.9,1.5,321,18,15,28.97,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:10:00 EST,42.52620,-73.35906,951,31.4,31.5,26.2,69.1,22.5,,,,,5.2,8.0,1.2,328,13,5.5,8.7,1.3,326,12,5.2,8.0,1.2,328,13,7,28.97,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:15:00 EST,42.52620,-73.35906,951,31.3,31.3,26.1,69.3,22.4,,,,,5.1,8.8,1.2,333,12,5.6,9.4,1.3,332,11,5.1,8.8,1.2,333,12,6,28.97,,0,0,0,31.7,32.9,33.9,0.11,0.21,0.30
STEP,2016-02-17 17:20:00 EST,42.52620,-73.35906,951,31.3,31.3,26.6,69.4,22.4,,,,,4.6,8.3,1.7,313,18,4.8,8.9,1.8,310,19,4.6,8.3,1.7,313,18,5,28.97,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:25:00 EST,42.52620,-73.35906,951,31.1,31.2,24.7,69.8,22.4,,,,,6.7,11.6,2.2,329,13,7.0,12.5,2.1,327,12,6.7,11.6,2.2,329,13,4,28.98,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:30:00 EST,42.52620,-73.35906,951,31.1,31.1,26.4,69.7,22.3,,,,,4.5,8.5,1.8,323,16,4.8,8.9,1.7,321,17,4.5,8.5,1.8,323,16,3,28.98,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:35:00 EST,42.52620,-73.35906,951,31.0,31.1,26.0,69.8,22.3,,,,,4.9,9.1,1.5,330,16,5.3,10.1,1.7,328,15,4.9,9.1,1.5,330,16,2,28.98,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:40:00 EST,42.52620,-73.35906,951,31.1,31.1,26.9,69.4,22.2,,,,,4.1,7.5,1.6,311,24,4.6,8.3,1.9,309,24,4.1,7.5,1.6,311,24,1,28.98,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:45:00 EST,42.52620,-73.35906,951,31.1,31.1,27.7,69.9,22.4,,,,,3.4,7.1,1.3,319,20,3.6,8.9,1.5,317,21,3.4,7.1,1.3,319,20,0,28.99,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 17:50:00 EST,42.52620,-73.35906,951,31.1,31.1,27.3,70.1,22.5,,,,,3.8,5.9,1.4,320,23,4.3,8.7,1.4,317,23,3.8,5.9,1.4,320,23,0,28.99,,0,0,0,31.7,32.8,34.0,0.12,0.21,0.30
STEP,2016-02-17 17:55:00 EST,42.52620,-73.35906,951,31.2,31.1,25.9,69.4,22.3,,,,,5.2,9.6,2.0,309,16,5.4,10.5,1.9,308,17,5.2,9.6,2.0,309,16,0,28.99,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 18:00:00 EST,42.52620,-73.35906,951,31.2,31.2,26.2,69.4,22.4,,,,,4.9,8.3,1.3,308,21,5.1,8.7,1.3,305,23,4.9,8.3,1.3,308,21,0,29.00,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 18:05:00 EST,42.52620,-73.35906,951,31.2,31.1,26.3,69.8,22.5,,,,,4.8,7.6,1.2,332,12,5.1,8.1,1.4,330,11,4.8,7.6,1.2,332,12,0,29.00,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 18:10:00 EST,42.52620,-73.35906,951,31.2,31.2,26.4,69.8,22.5,,,,,4.8,8.8,1.5,315,18,5.1,10.7,1.7,315,21,4.8,8.8,1.5,315,18,0,29.00,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 18:15:00 EST,42.52620,-73.35906,951,31.2,31.1,26.2,70.1,22.5,,,,,4.8,9.6,1.9,314,22,5.2,10.7,2.1,312,23,4.8,9.6,1.9,314,22,0,29.01,,0,0,0,31.7,32.9,34.0,0.12,0.21,0.30
STEP,2016-02-17 18:20:00 EST,42.52620,-73.35906,951,31.1,31.1,26.8,70.4,22.6,,,,,4.3,6.4,1.1,311,22,4.7,6.9,1.0,308,23,4.3,6.4,1.1,311,22,0,29.01,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 18:25:00 EST,42.52620,-73.35906,951,31.1,31.0,25.4,71.0,22.8,,,,,5.6,8.5,1.6,310,16,5.9,9.6,1.6,310,17,5.6,8.5,1.6,310,16,0,29.01,,0,0,0,31.7,32.9,33.9,0.13,0.21,0.30
STEP,2016-02-17 18:30:00 EST,42.52620,-73.35906,951,31.0,31.0,26.3,71.7,22.9,,,,,4.6,6.5,1.0,309,23,4.9,7.6,1.2,304,22,4.6,6.5,1.0,309,23,0,29.01,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 18:35:00 EST,42.52620,-73.35906,951,31.0,30.9,26.3,72.0,23.0,,,,,4.6,7.1,0.8,319,17,4.8,7.4,1.0,316,18,4.6,7.1,0.8,319,17,0,29.02,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 18:40:00 EST,42.52620,-73.35906,951,30.9,30.9,26.1,72.6,23.2,,,,,4.7,7.9,1.2,313,18,5.0,8.5,1.3,311,18,4.7,7.9,1.2,313,18,0,29.02,,0,0,0,31.7,32.9,33.9,0.13,0.21,0.30
STEP,2016-02-17 18:45:00 EST,42.52620,-73.35906,951,30.8,30.9,25.8,73.3,23.3,,,,,4.9,6.9,1.1,325,16,5.3,7.8,1.2,324,16,4.9,6.9,1.1,325,16,0,29.02,,0,0,0,31.7,32.9,33.9,0.13,0.21,0.30
STEP,2016-02-17 18:50:00 EST,42.52620,-73.35906,951,30.9,30.8,30.9,73.2,23.3,,,,,2.4,5.1,0.8,313,19,2.5,4.9,0.9,314,20,2.4,5.1,0.8,313,19,0,29.02,,0,0,0,31.7,32.9,33.9,0.13,0.21,0.30
STEP,2016-02-17 18:55:00 EST,42.52620,-73.35906,951,30.8,30.8,26.8,73.5,23.4,,,,,3.9,6.6,0.9,312,20,4.2,7.6,1.2,310,21,3.9,6.6,0.9,312,20,0,29.03,,0,0,0,31.7,32.8,34.0,0.12,0.21,0.30
STEP,2016-02-17 19:00:00 EST,42.52620,-73.35906,951,30.8,30.8,25.3,74.0,23.5,,,,,5.4,8.0,1.4,327,15,5.6,8.9,1.5,325,13,5.4,8.0,1.4,327,15,0,29.03,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:05:00 EST,42.52620,-73.35906,951,30.8,30.7,26.5,74.6,23.7,,,,,4.1,8.7,2.0,322,22,4.5,10.3,2.1,320,23,4.1,8.7,2.0,322,22,0,29.03,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:10:00 EST,42.52620,-73.35906,951,30.7,30.7,25.5,74.7,23.6,,,,,5.0,7.2,1.1,327,13,5.2,7.6,1.2,326,12,5.0,7.2,1.1,327,13,0,29.03,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:15:00 EST,42.52620,-73.35906,951,30.7,30.7,26.3,75.5,23.9,,,,,4.2,6.4,0.9,318,16,4.6,6.9,0.9,317,17,4.2,6.4,0.9,318,16,0,29.03,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:20:00 EST,42.52620,-73.35906,951,30.7,30.7,27.2,75.2,23.7,,,,,3.4,6.6,1.4,319,20,3.6,7.4,1.4,318,21,3.4,6.6,1.4,319,20,0,29.03,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:25:00 EST,42.52620,-73.35906,951,30.7,30.6,26.4,75.0,23.7,,,,,4.1,6.7,1.3,312,22,4.2,7.6,1.5,310,19,4.1,6.7,1.3,312,22,0,29.04,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:30:00 EST,42.52620,-73.35906,951,30.6,30.7,26.1,75.0,23.6,,,,,4.3,7.5,1.4,319,19,4.7,7.8,1.5,317,19,4.3,7.5,1.4,319,19,0,29.04,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:35:00 EST,42.52620,-73.35906,951,30.7,30.7,26.8,74.2,23.5,,,,,3.7,6.9,1.5,296,22,4.1,7.2,1.5,290,22,3.7,6.9,1.5,296,22,0,29.04,,0,0,0,31.7,32.9,33.9,0.13,0.21,0.30
STEP,2016-02-17 19:40:00 EST,42.52620,-73.35906,951,30.7,30.7,25.8,73.8,23.3,,,,,4.8,9.7,2.6,297,18,5.1,10.7,2.7,293,19,4.8,9.7,2.6,297,18,0,29.04,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:45:00 EST,42.52620,-73.35906,951,30.6,30.6,26.8,74.5,23.5,,,,,3.7,7.5,1.4,288,19,4.1,8.3,1.6,283,20,3.7,7.5,1.4,288,19,0,29.05,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:50:00 EST,42.52620,-73.35906,951,30.5,30.5,30.5,74.4,23.4,,,,,2.0,4.5,1.0,281,33,2.4,5.4,1.2,276,37,2.0,4.5,1.0,281,33,0,29.05,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 19:55:00 EST,42.52620,-73.35906,951,30.6,30.6,26.5,74.0,23.3,,,,,3.9,8.2,1.8,290,14,4.3,8.5,1.9,287,15,3.9,8.2,1.8,290,14,0,29.05,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 20:00:00 EST,42.52620,-73.35906,951,30.6,30.5,30.6,74.3,23.3,,,,,2.1,4.8,1.2,280,31,2.4,5.4,1.2,278,34,2.1,4.8,1.2,280,31,0,29.05,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 20:05:00 EST,42.52620,-73.35906,951,30.5,30.5,30.5,74.6,23.4,,,,,1.1,2.5,0.8,290,43,1.7,3.6,0.7,282,58,1.1,2.5,0.8,290,43,0,29.05,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 20:10:00 EST,42.52620,-73.35906,951,30.5,30.4,30.5,74.7,23.4,,,,,2.1,5.7,1.4,296,32,2.6,6.9,1.5,293,40,2.1,5.7,1.4,296,32,0,29.05,,0,0,0,31.7,32.9,34.0,0.12,0.21,0.30
STEP,2016-02-17 20:15:00 EST,42.52620,-73.35906,951,30.5,30.4,27.0,74.6,23.4,,,,,3.4,5.8,1.1,291,22,3.8,6.0,1.2,287,25,3.4,5.8,1.1,291,22,0,29.06,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 20:20:00 EST,42.52620,-73.35906,951,30.4,30.4,30.4,74.9,23.4,,,,,2.6,5.4,0.9,289,27,2.9,5.8,1.0,285,27,2.6,5.4,0.9,289,27,0,29.06,,0,0,0,31.7,32.9,34.0,0.12,0.21,0.30
STEP,2016-02-17 20:25:00 EST,42.52620,-73.35906,951,30.4,30.4,27.5,75.4,23.6,,,,,3.0,6.1,1.5,294,30,3.5,6.7,1.5,290,31,3.0,6.1,1.5,294,30,0,29.06,,0,0,0,31.7,32.9,34.0,0.12,0.21,0.30
STEP,2016-02-17 20:30:00 EST,42.52620,-73.35906,951,30.4,30.4,27.5,75.5,23.6,,,,,3.0,6.1,1.3,299,36,3.6,7.2,1.4,293,40,3.0,6.1,1.3,299,36,0,29.06,,0,0,0,31.7,32.9,34.0,0.12,0.21,0.30
STEP,2016-02-17 20:35:00 EST,42.52620,-73.35906,951,30.3,30.3,30.3,75.2,23.4,,,,,2.7,4.7,1.0,276,33,3.0,5.1,1.0,270,33,2.7,4.7,1.0,276,33,0,29.06,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 20:40:00 EST,42.52620,-73.35906,951,30.3,30.3,30.3,75.2,23.4,,,,,2.8,5.7,1.3,296,22,3.0,6.5,1.4,294,22,2.8,5.7,1.3,296,22,0,29.06,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 20:45:00 EST,42.52620,-73.35906,951,30.3,30.3,30.3,75.0,23.3,,,,,2.1,5.3,1.2,308,24,2.4,6.7,1.1,310,26,2.1,5.3,1.2,308,24,0,29.06,,0,0,0,31.8,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 20:50:00 EST,42.52620,-73.35906,951,30.4,30.3,30.4,74.6,23.3,,,,,2.7,4.6,0.9,277,25,2.9,5.8,1.1,273,28,2.7,4.6,0.9,277,25,0,29.06,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 20:55:00 EST,42.52620,-73.35906,951,30.4,30.3,30.4,74.5,23.3,,,,,3.0,5.8,0.9,268,26,3.4,6.5,1.2,266,27,3.0,5.8,0.9,268,26,0,29.07,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 21:00:00 EST,42.52620,-73.35906,951,30.4,30.3,30.4,74.9,23.4,,,,,1.2,3.5,1.0,280,35,1.7,4.3,1.0,282,49,1.2,3.5,1.0,280,35,0,29.07,,0,0,0,31.7,32.9,33.9,0.13,0.21,0.30
STEP,2016-02-17 21:05:00 EST,42.52620,-73.35906,951,30.3,30.3,30.3,74.9,23.3,,,,,1.0,4.2,1.0,255,42,1.5,5.1,0.9,229,58,1.0,4.2,1.0,255,42,0,29.07,,0,0,0,31.8,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 21:10:00 EST,42.52620,-73.35906,951,30.4,30.3,30.4,75.3,23.5,,,,,1.6,4.2,0.9,303,31,2.1,4.7,0.9,308,34,1.6,4.2,0.9,303,31,0,29.07,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 21:15:00 EST,42.52620,-73.35906,951,30.3,30.3,30.3,75.5,23.5,,,,,0.8,3.9,1.1,294,15,1.3,4.3,1.0,290,65,0.8,3.9,1.1,294,15,0,29.07,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 21:20:00 EST,42.52620,-73.35906,951,30.4,30.3,26.9,74.5,23.3,,,,,3.5,8.1,1.2,304,17,3.6,8.5,1.4,300,18,3.5,8.1,1.2,304,17,0,29.07,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 21:25:00 EST,42.52620,-73.35906,951,30.3,30.3,30.3,74.9,23.3,,,,,2.5,7.2,1.9,327,22,2.9,9.2,1.9,330,25,2.5,7.2,1.9,327,22,0,29.07,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 21:30:00 EST,42.52620,-73.35906,951,30.4,30.3,30.4,74.4,23.2,,,,,2.3,5.3,1.0,293,26,2.6,6.0,1.1,291,29,2.3,5.3,1.0,293,26,0,29.07,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 21:35:00 EST,42.52620,-73.35906,951,30.3,30.2,30.3,74.7,23.2,,,,,2.0,5.0,1.2,282,34,2.5,6.3,1.2,278,36,2.0,5.0,1.2,282,34,0,29.07,,0,0,0,31.7,32.9,33.9,0.13,0.21,0.30
STEP,2016-02-17 21:40:00 EST,42.52620,-73.35906,951,30.3,30.2,26.7,74.3,23.1,,,,,3.4,6.3,1.0,311,26,3.6,6.7,1.1,309,28,3.4,6.3,1.0,311,26,0,29.07,,0,0,0,31.7,32.9,34.0,0.13,0.21,0.30
STEP,2016-02-17 21:45:00 EST,42.52620,-73.35906,951,30.2,30.2,30.2,74.7,23.2,,,,,2.3,5.0,1.1,294,21,2.6,5.4,1.1,293,22,2.3,5.0,1.1,294,21,0,29.08,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 21:50:00 EST,42.52620,-73.35906,951,30.3,30.2,26.8,74.1,23.0,,,,,3.4,5.3,1.0,310,22,3.5,6.0,1.1,308,22,3.4,5.3,1.0,310,22,0,29.08,,0,0,0,31.7,32.8,33.9,0.13,0.21,0.30
STEP,2016-02-17 21:55:00 EST,42.52620,-73.35906,951,30.3,30.2,30.3,73.8,22.9,,,,,2.9,5.8,1.6,288,29,3.3,6.9,1.6,285,33,2.9,5.8,1.6,288,29,0,29.08,,0,0,0,31.7,32.9,34.0,0.12,0.21,0.30
STEP,2016-02-17 22:00:00 EST,42.52620,-73.35906,951,30.2,30.2,26.2,74.3,23.0,,,,,3.9,6.6,1.1,297,19,4.3,7.6,1.3,294,19,3.9,6.6,1.1,297,19,0,29.08,,0,0,0,31.7,32.9,34.0,0.12,0.21,0.30
STEP,2016-02-17 22:05:00 EST,42.52620,-73.35906,951,30.2,30.1,24.9,74.1,23.0,,,,,5.1,8.3,1.8,271,17,5.7,10.5,2.1,267,17,5.1,8.3,1.8,271,17,0,29.08,,0,0,0,31.8,32.8,33.9,0.13,0.21,0.30
STEP,2016-02-17 22:10:00 EST,42.52620,-73.35906,951,30.1,30.1,25.1,74.5,23.0,,,,,4.8,10.0,1.8,282,24,5.1,11.2,1.8,278,25,4.8,10.0,1.8,282,24,0,29.08,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 22:15:00 EST,42.52620,-73.35906,951,30.1,30.1,25.6,74.5,23.0,,,,,4.3,9.3,1.6,283,20,4.7,10.3,1.8,278,19,4.3,9.3,1.6,283,20,0,29.08,,0,0,0,31.7,32.9,33.9,0.13,0.21,0.30
STEP,2016-02-17 22:20:00 EST,42.52620,-73.35906,951,30.1,30.0,30.1,74.5,23.0,,,,,2.9,7.7,2.1,270,28,3.4,9.6,2.2,270,33,2.9,7.7,2.1,270,28,0,29.08,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
