station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2016-01-06 12:35:00 EST,43.10647,-75.46146,655,32.8,32.9,29.0,28.6,3.7,,,0.00,,4.0,6.5,1.0,195,14,,,,0,0,4.0,6.5,1.0,195,14,299,29.69,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 12:40:00 EST,43.10647,-75.46146,655,33.2,33.1,29.2,29.3,4.6,,,0.00,,4.3,5.8,0.7,182,16,4.8,7.4,0.8,177,16,4.3,5.8,0.7,182,16,393,29.69,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 12:45:00 EST,43.10647,-75.46146,655,33.5,33.3,29.3,28.5,4.2,,,0.00,,4.4,6.1,0.8,190,13,,,,0,0,4.4,6.1,0.8,190,13,435,29.69,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 12:50:00 EST,43.10647,-75.46146,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEST,2016-01-06 12:55:00 EST,43.10647,-75.46146,655,33.8,33.5,28.7,28.6,4.5,,,0.00,,5.6,7.6,1.0,180,10,,,,0,0,5.6,7.6,1.0,180,10,415,29.68,,0,0,0,33.6,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 13:00:00 EST,43.10647,-75.46146,655,33.9,33.7,28.8,28.7,4.7,,,0.00,,5.7,9.0,1.3,183,11,,,,0,0,5.7,9.0,1.3,183,11,416,29.68,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 13:05:00 EST,43.10647,-75.46146,655,34.4,34.1,30.4,29.1,5.4,,,0.00,,4.5,6.6,1.1,170,12,,,,0,0,4.5,6.6,1.1,170,12,416,29.68,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 13:10:00 EST,43.10647,-75.46146,655,34.7,34.5,31.0,28.4,5.1,,,0.00,,4.1,6.7,1.3,174,13,,,,0,0,4.1,6.7,1.3,174,13,406,29.68,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 13:15:00 EST,43.10647,-75.46146,655,34.9,34.5,29.3,28.6,5.5,,,0.00,,6.5,9.0,1.3,170,11,,,,0,0,6.5,9.0,1.3,170,11,407,29.68,,0,0,0,33.6,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 13:20:00 EST,43.10647,-75.46146,655,34.9,34.8,30.0,28.9,5.8,,,0.00,,5.6,9.1,1.5,179,13,,,,0,0,5.6,9.1,1.5,179,13,401,29.67,,0,0,0,33.5,37.2,39.0,0.32,0.39,0.41
WEST,2016-01-06 13:25:00 EST,43.10647,-75.46146,655,35.1,34.9,30.2,28.8,5.8,,,0.00,,5.6,9.5,1.4,177,14,,,,0,0,5.6,9.5,1.4,177,14,395,29.67,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 13:30:00 EST,43.10647,-75.46146,655,35.1,34.9,30.9,27.6,4.9,,,0.00,,4.8,7.6,1.2,178,13,,,,0,0,4.8,7.6,1.2,178,13,389,29.67,,0,0,0,33.6,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 13:35:00 EST,43.10647,-75.46146,655,35.2,34.9,30.8,28.4,5.6,,,0.00,,4.9,9.0,1.7,175,11,,,,0,0,4.9,9.0,1.7,175,11,383,29.67,,0,0,0,33.6,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 13:40:00 EST,43.10647,-75.46146,655,35.1,34.9,30.3,28.2,5.4,,,0.00,,5.6,7.9,0.9,175,7,,,,0,0,5.6,7.9,0.9,175,7,377,29.66,,0,0,0,33.6,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 13:45:00 EST,43.10647,-75.46146,655,35.6,35.2,32.1,28.1,5.7,,,0.00,,4.0,6.0,0.8,174,8,,,,0,0,4.0,6.0,0.8,174,8,370,29.66,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 13:50:00 EST,43.10647,-75.46146,655,35.5,35.3,31.8,28.4,5.9,,,0.00,,4.4,6.8,1.2,178,12,,,,0,0,4.4,6.8,1.2,178,12,363,29.66,,0,0,0,33.5,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 13:55:00 EST,43.10647,-75.46146,655,35.4,35.4,35.4,27.5,5.0,,,0.00,,2.7,5.8,1.3,188,14,3.1,6.7,1.4,183,13,2.7,5.8,1.3,188,14,354,29.66,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 14:00:00 EST,43.10647,-75.46146,655,35.5,35.6,35.5,26.9,4.7,,,0.00,,2.7,6.6,1.5,196,18,3.2,7.4,1.6,192,19,2.7,6.6,1.5,196,18,347,29.66,,0,0,0,33.6,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 14:05:00 EST,43.10647,-75.46146,655,35.5,35.5,32.7,27.1,4.8,,,0.00,,3.4,5.5,1.2,174,11,4.0,6.3,1.3,169,12,3.4,5.5,1.2,174,11,338,29.66,,0,0,0,33.5,37.2,39.0,0.32,0.39,0.41
WEST,2016-01-06 14:10:00 EST,43.10647,-75.46146,655,35.5,35.7,35.5,25.0,3.1,,,0.00,,2.0,5.0,1.4,211,31,2.6,6.5,1.4,199,36,2.0,5.0,1.4,211,31,330,29.65,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 14:15:00 EST,43.10647,-75.46146,655,35.9,36.0,33.4,26.0,4.4,,,0.00,,3.3,5.0,0.9,158,18,3.9,5.8,0.9,152,18,3.3,5.0,0.9,158,18,322,29.65,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 14:20:00 EST,43.10647,-75.46146,655,36.1,36.1,33.6,27.2,5.5,,,0.00,,3.3,5.8,1.0,179,16,3.9,6.5,1.2,173,17,3.3,5.8,1.0,179,16,313,29.65,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 14:25:00 EST,43.10647,-75.46146,655,36.0,36.1,36.0,25.8,4.2,,,0.00,,2.5,4.7,0.8,171,13,3.0,5.1,0.9,165,14,2.5,4.7,0.8,171,13,306,29.65,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 14:30:00 EST,43.10647,-75.46146,655,36.1,36.0,33.0,25.7,4.2,,,0.00,,3.8,5.4,0.6,179,10,4.4,6.0,0.7,175,11,3.8,5.4,0.6,179,10,295,29.65,,0,0,0,33.6,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 14:35:00 EST,43.10647,-75.46146,655,36.0,36.0,36.0,25.0,3.5,,,0.00,,2.8,4.9,0.9,193,21,3.2,5.8,1.1,186,19,2.8,4.9,0.9,193,21,285,29.64,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 14:40:00 EST,43.10647,-75.46146,655,36.3,36.4,36.3,25.4,4.2,,,0.00,,2.5,3.6,0.5,159,14,3.0,4.0,0.5,153,14,2.5,3.6,0.5,159,14,275,29.64,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 14:45:00 EST,43.10647,-75.46146,655,36.6,36.6,36.6,25.9,4.8,,,0.00,,2.4,3.9,0.8,154,30,2.9,5.4,1.0,146,28,2.4,3.9,0.8,154,30,264,29.64,,0,0,0,33.6,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 14:50:00 EST,43.10647,-75.46146,655,36.5,36.6,36.5,25.5,4.4,,,0.00,,2.2,3.3,1.0,164,9,2.7,4.0,1.0,156,9,2.2,3.3,1.0,164,9,253,29.64,,0,0,0,33.5,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 14:55:00 EST,43.10647,-75.46146,655,36.7,36.8,36.7,23.4,2.6,,,0.00,,2.2,4.7,1.2,149,13,2.6,5.1,1.1,143,13,2.2,4.7,1.2,149,13,242,29.64,,0,0,0,33.5,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 15:00:00 EST,43.10647,-75.46146,655,36.4,36.5,36.4,26.0,4.7,,,0.00,,2.7,4.7,1.1,173,12,3.3,5.4,1.1,168,13,2.7,4.7,1.1,173,12,231,29.64,,0,0,0,33.6,37.2,39.0,0.32,0.39,0.41
WEST,2016-01-06 15:05:00 EST,43.10647,-75.46146,655,36.4,36.6,36.4,23.6,2.7,,,0.00,,1.7,3.4,0.6,180,12,2.2,4.5,0.7,171,15,1.7,3.4,0.6,180,12,219,29.64,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 15:10:00 EST,43.10647,-75.46146,655,36.3,36.7,36.3,24.3,3.2,,,0.00,,1.3,3.1,0.8,188,18,1.8,3.8,0.9,179,21,1.3,3.1,0.8,188,18,209,29.64,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 15:15:00 EST,43.10647,-75.46146,655,36.5,36.5,36.5,24.2,3.3,,,0.00,,0.1,1.1,0.3,175,9,0.8,1.8,0.5,176,24,0.1,1.1,0.3,175,9,198,29.64,,0,0,0,33.5,37.1,39.1,0.32,0.39,0.41
WEST,2016-01-06 15:20:00 EST,43.10647,-75.46146,655,36.7,36.5,36.7,22.1,1.5,,,0.00,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,16,34,0.0,0.0,0.0,0,0,186,29.64,,0,0,0,33.6,37.2,39.0,0.32,0.39,0.41
WEST,2016-01-06 15:25:00 EST,43.10647,-75.46146,655,36.1,36.3,36.1,24.4,3.0,,,0.00,,0.0,0.0,0.0,0,0,0.4,1.3,0.3,82,76,0.0,0.0,0.0,0,0,175,29.64,,0,0,0,33.5,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 15:30:00 EST,43.10647,-75.46146,655,36.5,36.8,36.5,21.9,1.1,,,0.00,,0.0,0.0,0.0,0,0,0.6,1.1,0.3,151,28,0.0,0.0,0.0,0,0,164,29.64,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 15:35:00 EST,43.10647,-75.46146,655,36.5,37.3,36.5,22.4,1.6,,,0.00,,0.6,1.5,0.4,167,0,1.2,2.2,0.4,148,17,0.6,1.5,0.4,167,0,153,29.64,,0,0,0,33.6,37.1,39.0,0.32,0.39,0.41
WEST,2016-01-06 15:40:00 EST,43.10647,-75.46146,655,36.8,37.4,36.8,24.8,4.1,,,0.00,,1.1,2.0,0.4,157,9,1.6,2.5,0.4,150,10,1.1,2.0,0.4,157,9,141,29.64,,0,0,0,33.6,37.2,39.0,0.32,0.39,0.41
WEST,2016-01-06 15:45:00 EST,43.10647,-75.46146,655,36.6,37.4,36.6,24.3,3.5,,,0.00,,1.0,1.8,0.6,156,6,1.6,2.7,0.4,147,11,1.0,1.8,0.6,156,6,128,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 15:50:00 EST,43.10647,-75.46146,655,36.4,37.4,36.4,24.5,3.4,,,0.00,,1.7,2.6,0.6,151,4,2.1,3.1,0.6,146,10,1.7,2.6,0.6,151,4,113,29.63,,0,0,0,33.5,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 15:55:00 EST,43.10647,-75.46146,655,36.4,37.2,36.4,26.5,5.1,,,0.00,,2.7,3.4,0.4,154,10,3.2,4.0,0.5,147,11,2.7,3.4,0.4,154,10,98,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.39,0.41
WEST,2016-01-06 16:00:00 EST,43.10647,-75.46146,655,36.0,37.0,36.0,26.6,4.9,,,0.00,,2.9,4.0,0.5,154,12,3.2,4.7,0.6,148,12,2.9,4.0,0.5,154,12,83,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:05:00 EST,43.10647,-75.46146,655,35.5,36.7,35.5,27.6,5.2,,,0.00,,2.9,4.0,0.5,163,11,3.3,4.7,0.6,158,12,2.9,4.0,0.5,163,11,69,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:10:00 EST,43.10647,-75.46146,655,34.8,36.7,34.8,28.7,5.5,,,0.00,,2.5,3.4,0.3,161,6,3.0,3.8,0.4,154,6,2.5,3.4,0.3,161,6,56,29.63,,0,0,0,33.6,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 16:15:00 EST,43.10647,-75.46146,655,35.5,36.7,35.5,27.1,4.9,,,0.00,,1.8,2.5,0.4,158,5,2.2,3.1,0.4,152,9,1.8,2.5,0.4,158,5,45,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:20:00 EST,43.10647,-75.46146,655,36.0,36.5,36.0,26.0,4.4,,,0.00,,1.1,1.8,0.3,147,9,1.5,2.5,0.3,143,14,1.1,1.8,0.3,147,9,26,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:25:00 EST,43.10647,-75.46146,655,31.1,35.9,31.1,34.6,6.4,,,0.00,,1.2,1.7,0.2,137,8,1.5,2.0,0.2,131,7,1.2,1.7,0.2,137,8,14,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:30:00 EST,43.10647,-75.46146,655,30.5,35.1,30.5,37.6,7.6,,,0.00,,0.9,1.6,0.3,121,7,1.5,2.0,0.2,109,15,0.9,1.6,0.3,121,7,11,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:35:00 EST,43.10647,-75.46146,655,30.7,35.3,30.7,37.1,7.5,,,0.00,,0.7,1.4,0.5,107,0,1.4,2.0,0.3,90,13,0.7,1.4,0.5,107,0,9,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:40:00 EST,43.10647,-75.46146,655,29.5,34.9,29.5,38.2,7.1,,,0.00,,1.2,1.9,0.3,92,21,1.7,2.7,0.4,91,21,1.2,1.9,0.3,92,21,7,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:45:00 EST,43.10647,-75.46146,655,28.4,33.8,28.4,39.4,6.8,,,0.00,,0.2,0.9,0.3,80,0,0.8,1.3,0.3,88,26,0.2,0.9,0.3,80,0,5,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:50:00 EST,43.10647,-75.46146,655,25.7,33.0,25.7,44.1,6.8,,,0.00,,0.1,0.7,0.2,80,0,0.5,1.3,0.3,94,38,0.1,0.7,0.2,80,0,3,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 16:55:00 EST,43.10647,-75.46146,655,26.3,32.0,26.3,45.9,8.3,,,0.00,,0.0,0.0,0.0,0,0,0.4,0.9,0.2,110,41,0.0,0.0,0.0,0,0,1,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:00:00 EST,43.10647,-75.46146,655,23.6,31.2,23.6,50.2,7.8,,,0.00,,0.0,0.0,0.0,0,0,0.9,1.6,0.2,132,15,0.0,0.0,0.0,0,0,1,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:05:00 EST,43.10647,-75.46146,655,23.8,29.6,23.8,53.4,9.3,,,0.00,,0.0,0.0,0.0,0,0,0.6,1.1,0.2,114,25,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:10:00 EST,43.10647,-75.46146,655,25.3,29.5,25.3,51.6,9.9,,,0.00,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,133,18,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:15:00 EST,43.10647,-75.46146,655,26.1,29.7,26.1,49.2,9.6,,,0.00,,0.0,0.0,0.0,0,0,0.4,0.7,0.2,107,49,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:20:00 EST,43.10647,-75.46146,655,26.5,29.6,26.5,43.5,7.3,,,0.00,,0.0,0.0,0.0,0,0,0.3,0.7,0.1,357,30,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:25:00 EST,43.10647,-75.46146,655,26.9,29.5,26.9,40.6,6.1,,,0.00,,0.0,0.0,0.0,0,0,0.7,1.1,0.2,336,13,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:30:00 EST,43.10647,-75.46146,655,25.8,29.8,25.8,43.9,6.8,,,0.00,,0.0,0.0,0.0,0,0,0.3,0.9,0.1,317,42,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:35:00 EST,43.10647,-75.46146,655,23.4,29.6,23.4,49.3,7.2,,,0.00,,0.0,0.0,0.0,0,0,0.3,0.7,0.2,135,53,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:40:00 EST,43.10647,-75.46146,655,23.3,28.9,23.3,49.7,7.3,,,0.00,,0.0,0.0,0.0,0,0,0.4,0.9,0.2,172,60,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:45:00 EST,43.10647,-75.46146,655,24.8,28.7,24.8,48.1,7.9,,,0.00,,0.0,0.0,0.0,0,0,0.6,0.9,0.2,270,15,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.7,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:50:00 EST,43.10647,-75.46146,655,24.4,28.8,24.4,44.6,5.9,,,0.00,,0.0,0.0,0.0,0,0,0.4,0.7,0.2,284,14,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 17:55:00 EST,43.10647,-75.46146,655,22.3,28.2,22.3,47.6,5.4,,,0.00,,0.0,0.0,0.0,0,0,0.2,0.4,0.1,97,38,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.7,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:00:00 EST,43.10647,-75.46146,655,22.4,27.4,22.4,50.3,6.7,,,0.00,,0.0,0.0,0.0,0,0,0.3,0.7,0.2,25,24,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:05:00 EST,43.10647,-75.46146,655,24.1,27.9,24.1,49.9,8.1,,,0.00,,0.0,0.0,0.0,0,0,0.6,0.9,0.1,66,29,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.39,0.41
WEST,2016-01-06 18:10:00 EST,43.10647,-75.46146,655,22.4,28.0,22.4,50.1,6.6,,,0.00,,0.0,0.0,0.0,0,0,0.5,0.9,0.1,108,20,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:15:00 EST,43.10647,-75.46146,655,23.2,28.3,23.2,50.1,7.4,,,0.00,,0.0,0.0,0.0,0,0,0.7,0.9,0.2,78,13,0.0,0.0,0.0,0,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:20:00 EST,43.10647,-75.46146,655,21.9,27.2,21.9,49.0,5.7,,,0.00,,0.0,0.4,0.0,80,0,0.6,1.3,0.3,42,58,0.0,0.4,0.0,80,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:25:00 EST,43.10647,-75.46146,655,23.6,27.6,23.6,45.4,5.5,,,0.00,,0.1,0.8,0.2,80,0,0.9,1.6,0.3,3,50,0.1,0.8,0.2,80,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:30:00 EST,43.10647,-75.46146,655,23.3,28.6,23.3,44.4,4.8,,,0.00,,0.2,1.0,0.3,281,17,0.7,1.6,0.3,279,60,0.2,1.0,0.3,281,17,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:35:00 EST,43.10647,-75.46146,655,20.4,29.2,20.4,48.1,3.9,,,0.00,,0.9,2.5,0.6,249,27,1.4,3.1,0.6,247,31,0.9,2.5,0.6,249,27,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:40:00 EST,43.10647,-75.46146,655,19.7,29.4,19.7,55.3,6.3,,,0.00,,1.9,4.4,0.9,211,16,2.2,4.7,0.9,205,17,1.9,4.4,0.9,211,16,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:45:00 EST,43.10647,-75.46146,655,19.1,29.4,19.1,57.8,6.7,,,0.00,,1.5,2.9,0.6,240,22,1.7,2.9,0.5,236,23,1.5,2.9,0.6,240,22,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:50:00 EST,43.10647,-75.46146,655,19.0,29.5,19.0,58.3,6.7,,,0.00,,1.2,2.3,0.3,254,25,1.5,2.9,0.4,249,25,1.2,2.3,0.3,254,25,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 18:55:00 EST,43.10647,-75.46146,655,22.0,28.9,22.0,56.4,8.9,,,0.00,,1.5,3.5,0.6,255,16,1.8,4.0,0.6,252,18,1.5,3.5,0.6,255,16,0,29.63,,0,0,0,33.7,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:00:00 EST,43.10647,-75.46146,655,22.9,30.6,22.9,48.5,6.3,,,0.00,,2.5,3.4,0.3,243,10,2.6,3.6,0.4,235,9,2.5,3.4,0.3,243,10,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:05:00 EST,43.10647,-75.46146,655,17.8,29.5,17.8,55.3,4.5,0.000,,0.00,,1.9,3.9,0.9,217,18,2.1,4.5,0.9,211,19,1.9,3.9,0.9,217,18,0,29.64,,0,0,0,33.7,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:10:00 EST,43.10647,-75.46146,655,17.5,29.4,17.5,59.9,5.9,0.000,,0.00,,2.1,3.6,0.6,197,12,2.4,4.0,0.7,192,12,2.1,3.6,0.6,197,12,0,29.64,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:15:00 EST,43.10647,-75.46146,655,17.7,28.3,17.7,61.8,6.8,0.000,,0.00,,1.6,4.3,0.8,185,12,2.0,5.6,0.9,180,13,1.6,4.3,0.8,185,12,0,29.64,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:20:00 EST,43.10647,-75.46146,655,21.2,27.9,21.2,59.5,9.3,0.000,,0.00,,0.1,2.6,0.5,230,7,0.8,2.7,0.5,162,39,0.1,2.6,0.5,230,7,0,29.64,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:25:00 EST,43.10647,-75.46146,655,19.3,28.2,19.3,57.1,6.5,0.000,,0.00,,0.8,3.1,0.8,125,51,1.4,3.8,0.7,106,52,0.8,3.1,0.8,125,51,0,29.64,,0,0,0,33.7,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:30:00 EST,43.10647,-75.46146,655,18.2,28.7,18.2,59.2,6.3,0.000,,0.00,,0.4,1.1,0.4,79,3,1.0,2.0,0.5,75,28,0.4,1.1,0.4,79,3,0,29.63,,0,0,0,33.7,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:35:00 EST,43.10647,-75.46146,655,18.5,27.7,18.5,60.8,7.2,0.000,,0.00,,0.1,1.5,0.4,220,20,1.0,2.5,0.4,97,43,0.1,1.5,0.4,220,20,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:40:00 EST,43.10647,-75.46146,655,17.8,27.3,17.8,61.2,6.7,0.000,,0.00,,0.2,0.9,0.3,79,0,1.1,1.6,0.2,111,17,0.2,0.9,0.3,79,0,0,29.63,,0,0,0,33.7,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:45:00 EST,43.10647,-75.46146,655,17.9,26.3,17.9,62.8,7.3,0.000,,0.00,,1.4,2.0,0.5,113,10,1.8,2.5,0.3,115,10,1.4,2.0,0.5,113,10,0,29.63,,0,0,0,33.7,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:50:00 EST,43.10647,-75.46146,655,16.6,24.8,16.6,64.5,6.7,0.000,,0.00,,0.9,1.8,0.5,119,7,1.3,2.2,0.5,114,11,0.9,1.8,0.5,119,7,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 19:55:00 EST,43.10647,-75.46146,655,18.1,25.0,18.1,66.5,8.8,0.000,,0.00,,0.3,1.3,0.4,89,18,1.1,2.0,0.3,86,19,0.3,1.3,0.4,89,18,0,29.63,,0,0,0,33.7,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 20:00:00 EST,43.10647,-75.46146,655,18.9,25.0,18.9,65.0,9.1,0.000,,0.00,,0.3,1.0,0.4,116,0,1.0,1.8,0.4,114,32,0.3,1.0,0.4,116,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 20:05:00 EST,43.10647,-75.46146,655,18.1,23.6,18.1,63.1,7.6,0.000,,0.00,0.000,0.1,0.8,0.2,116,0,0.7,1.6,0.4,117,50,0.1,0.8,0.2,116,0,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 20:10:00 EST,43.10647,-75.46146,655,19.3,24.8,19.3,62.4,8.5,0.000,,0.00,0.000,0.3,1.1,0.4,128,5,0.9,1.8,0.4,108,25,0.3,1.1,0.4,128,5,0,29.63,,0,0,0,33.7,37.1,39.0,0.32,0.40,0.41
WEST,2016-01-06 20:15:00 EST,43.10647,-75.46146,655,18.3,26.1,18.3,61.8,7.3,0.000,,0.00,0.000,0.7,1.8,0.4,136,11,1.3,2.5,0.4,120,17,0.7,1.8,0.4,136,11,0,29.63,,0,0,0,33.6,37.1,39.0,0.32,0.40,0.41
