station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2016-08-04 20:35:00 EDT,43.62218,-75.87769,1248,72.0,74.3,72.0,79.5,65.3,0.000,0.000,0.00,0.000,1.9,4.6,0.7,110,16,,,,,,1.9,4.6,0.7,110,16,3,28.70,,0,0,0,76.5,70.2,66.2,0.12,0.21,0.18
REDF,2016-08-04 20:40:00 EDT,43.62218,-75.87769,1248,71.6,74.1,71.6,80.8,65.4,0.000,0.000,0.00,0.000,2.2,5.2,0.9,110,20,,,,,,2.2,5.2,0.9,110,20,1,28.70,,0,0,0,76.5,70.1,66.3,0.12,0.21,0.18
REDF,2016-08-04 20:45:00 EDT,43.62218,-75.87769,1248,71.3,74.1,71.3,81.1,65.2,0.000,0.000,0.00,0.000,2.0,3.6,0.7,108,16,,,,,,2.0,3.6,0.7,108,16,0,28.70,,0,0,0,76.4,70.2,66.3,0.12,0.21,0.18
REDF,2016-08-04 20:50:00 EDT,43.62218,-75.87769,1248,70.8,73.7,70.8,83.3,65.5,0.000,0.000,0.00,0.000,2.2,4.4,0.7,102,14,,,,,,2.2,4.4,0.7,102,14,0,28.70,,0,0,0,76.2,70.2,66.3,0.12,0.21,0.18
REDF,2016-08-04 20:55:00 EDT,43.62218,-75.87769,1248,70.8,73.5,70.8,83.1,65.5,0.000,0.000,0.00,0.000,2.6,4.2,0.6,103,13,,,,,,2.6,4.2,0.6,103,13,0,28.71,,0,0,0,76.1,70.2,66.2,0.12,0.21,0.18
REDF,2016-08-04 21:00:00 EDT,43.62218,-75.87769,1248,70.6,73.3,70.6,83.5,65.3,0.000,0.000,0.00,0.000,2.6,3.9,0.7,107,14,,,,,,2.6,3.9,0.7,107,14,0,28.71,,0,0,0,75.9,70.2,66.2,0.12,0.21,0.18
REDF,2016-08-04 21:05:00 EDT,43.62218,-75.87769,1248,70.7,73.2,70.7,82.9,65.2,0.000,0.000,0.00,0.000,3.0,6.2,1.0,107,17,,,,,,3.0,6.2,1.0,107,17,0,28.71,,0,0,0,75.8,70.3,66.3,0.12,0.21,0.18
REDF,2016-08-04 21:10:00 EDT,43.62218,-75.87769,1248,70.9,73.2,70.9,82.1,65.2,0.000,0.000,0.00,0.000,2.9,5.0,0.7,107,17,,,,,,2.9,5.0,0.7,107,17,0,28.71,,0,0,0,75.8,70.2,66.2,0.12,0.21,0.18
REDF,2016-08-04 21:15:00 EDT,43.62218,-75.87769,1248,71.2,72.8,71.2,80.8,65.0,0.000,0.000,0.00,0.000,3.0,5.6,0.8,113,18,,,,,,3.0,5.6,0.8,113,18,0,28.71,,0,0,0,75.6,70.3,66.3,0.12,0.21,0.18
REDF,2016-08-04 21:20:00 EDT,43.62218,-75.87769,1248,70.4,72.8,70.4,82.7,64.9,0.000,0.000,0.00,0.000,2.7,4.7,0.7,111,16,,,,,,2.7,4.7,0.7,111,16,0,28.71,,0,0,0,75.6,70.3,66.3,0.12,0.21,0.18
REDF,2016-08-04 21:25:00 EDT,43.62218,-75.87769,1248,70.1,72.5,70.1,83.8,65.0,0.000,0.000,0.00,0.000,3.1,5.7,1.0,107,15,,,,,,3.1,5.7,1.0,107,15,0,28.71,,0,0,0,75.5,70.3,66.2,0.12,0.21,0.18
REDF,2016-08-04 21:30:00 EDT,43.62218,-75.87769,1248,70.8,72.4,70.8,82.1,65.1,0.000,0.000,0.00,0.000,3.5,6.1,0.9,110,15,,,,,,3.5,6.1,0.9,110,15,0,28.71,,0,0,0,75.4,70.3,66.3,0.12,0.21,0.18
REDF,2016-08-04 21:35:00 EDT,43.62218,-75.87769,1248,70.7,72.4,70.7,81.7,64.8,0.000,0.000,0.00,0.000,3.5,5.8,0.9,110,16,,,,,,3.5,5.8,0.9,110,16,0,28.71,,0,0,0,75.2,70.3,66.3,0.12,0.21,0.18
REDF,2016-08-04 21:40:00 EDT,43.62218,-75.87769,1248,70.7,72.2,70.7,81.6,64.8,0.000,0.000,0.00,0.000,3.5,6.4,1.0,112,17,,,,,,3.5,6.4,1.0,112,17,0,28.71,,0,0,0,75.1,70.4,66.2,0.12,0.21,0.18
REDF,2016-08-04 21:45:00 EDT,43.62218,-75.87769,1248,71.1,72.3,71.1,80.6,64.8,0.000,0.000,0.00,0.000,4.1,7.5,1.3,116,17,,,,,,4.1,7.5,1.3,116,17,0,28.71,,0,0,0,75.0,70.4,66.2,0.12,0.21,0.18
REDF,2016-08-04 21:50:00 EDT,43.62218,-75.87769,1248,70.8,72.1,70.8,81.1,64.7,0.000,0.000,0.00,0.000,3.5,6.2,1.1,112,19,,,,,,3.5,6.2,1.1,112,19,0,28.70,,0,0,0,74.9,70.4,66.2,0.12,0.21,0.18
REDF,2016-08-04 21:55:00 EDT,43.62218,-75.87769,1248,71.1,72.3,71.1,80.7,64.9,0.000,0.000,0.00,0.000,4.1,7.6,1.1,112,19,,,,,,4.1,7.6,1.1,112,19,0,28.71,,0,0,0,74.9,70.4,66.2,0.12,0.21,0.18
REDF,2016-08-04 22:00:00 EDT,43.62218,-75.87769,1248,70.9,72.1,70.9,80.3,64.6,0.000,0.000,0.00,0.000,3.3,6.4,1.1,115,20,,,,,,3.3,6.4,1.1,115,20,0,28.71,,0,0,0,74.7,70.4,66.3,0.12,0.21,0.18
REDF,2016-08-04 22:05:00 EDT,43.62218,-75.87769,1248,70.6,71.9,70.6,80.9,64.5,0.000,0.000,0.00,0.000,3.3,7.5,1.2,113,15,,,,,,3.3,7.5,1.2,113,15,0,28.71,,0,0,0,74.7,70.4,66.2,0.12,0.21,0.18
REDF,2016-08-04 22:10:00 EDT,43.62218,-75.87769,1248,70.4,71.8,70.4,81.8,64.6,0.000,0.000,0.00,0.000,3.6,6.6,1.3,120,19,,,,,,3.6,6.6,1.3,120,19,0,28.70,,0,0,0,74.7,70.4,66.3,0.12,0.21,0.18
REDF,2016-08-04 22:15:00 EDT,43.62218,-75.87769,1248,70.9,71.8,70.9,81.0,64.7,0.000,0.000,0.00,0.000,3.2,5.5,0.9,127,15,,,,,,3.2,5.5,0.9,127,15,0,28.70,,0,0,0,74.6,70.4,66.3,0.12,0.21,0.18
REDF,2016-08-04 22:20:00 EDT,43.62218,-75.87769,1248,70.7,71.7,70.7,80.9,64.5,0.000,0.000,0.00,0.000,3.2,6.2,1.3,125,21,,,,,,3.2,6.2,1.3,125,21,0,28.70,,0,0,0,74.6,70.5,66.2,0.12,0.21,0.18
REDF,2016-08-04 22:25:00 EDT,43.62218,-75.87769,1248,70.5,71.5,70.5,81.5,64.6,0.000,0.000,0.00,0.000,3.2,5.6,1.0,127,20,,,,,,3.2,5.6,1.0,127,20,0,28.70,,0,0,0,74.5,70.4,66.3,0.12,0.21,0.18
REDF,2016-08-04 22:30:00 EDT,43.62218,-75.87769,1248,70.4,71.5,70.4,81.6,64.5,0.000,0.000,0.00,0.000,3.0,4.7,0.7,133,20,,,,,,3.0,4.7,0.7,133,20,0,28.70,,0,0,0,74.4,70.4,66.3,0.12,0.21,0.18
REDF,2016-08-04 22:35:00 EDT,43.62218,-75.87769,1248,70.2,71.3,70.2,82.0,64.4,0.000,0.000,0.00,0.000,3.1,6.4,1.1,126,19,,,,,,3.1,6.4,1.1,126,19,0,28.70,,0,0,0,74.4,70.6,66.2,0.12,0.21,0.18
REDF,2016-08-04 22:40:00 EDT,43.62218,-75.87769,1248,70.0,71.2,70.0,82.2,64.4,0.000,0.000,0.00,0.000,2.5,5.4,1.1,131,22,,,,,,2.5,5.4,1.1,131,22,0,28.70,,0,0,0,74.3,70.5,66.3,0.12,0.21,0.18
REDF,2016-08-04 22:45:00 EDT,43.62218,-75.87769,1248,69.4,70.9,69.4,83.1,64.1,0.000,0.000,0.00,0.000,2.2,4.2,0.9,138,20,,,,,,2.2,4.2,0.9,138,20,0,28.70,,0,0,0,74.2,70.5,66.2,0.12,0.21,0.18
REDF,2016-08-04 22:50:00 EDT,43.62218,-75.87769,1248,69.4,70.7,69.4,83.6,64.2,0.000,0.000,0.00,0.000,2.6,4.7,0.8,129,15,,,,,,2.6,4.7,0.8,129,15,0,28.70,,0,0,0,74.1,70.5,66.3,0.12,0.21,0.18
REDF,2016-08-04 22:55:00 EDT,43.62218,-75.87769,1248,69.1,70.6,69.1,84.1,64.1,0.000,0.000,0.00,0.000,2.2,5.0,0.8,125,22,,,,,,2.2,5.0,0.8,125,22,0,28.70,,0,0,0,74.1,70.5,66.3,0.12,0.21,0.18
REDF,2016-08-04 23:00:00 EDT,43.62218,-75.87769,1248,69.0,70.6,69.0,84.4,64.1,0.000,0.000,0.00,0.000,2.8,5.0,0.9,137,17,,,,,,2.8,5.0,0.9,137,17,0,28.70,,0,0,0,74.0,70.5,66.2,0.12,0.21,0.18
REDF,2016-08-04 23:05:00 EDT,43.62218,-75.87769,1248,68.8,70.4,68.8,84.0,63.8,0.000,0.000,0.00,0.000,2.1,4.0,0.6,136,20,,,,,,2.1,4.0,0.6,136,20,0,28.70,,0,0,0,73.9,70.5,66.3,0.12,0.21,0.18
REDF,2016-08-04 23:10:00 EDT,43.62218,-75.87769,1248,68.2,70.2,68.2,85.0,63.5,0.000,0.000,0.00,0.000,2.2,4.1,0.9,135,21,,,,,,2.2,4.1,0.9,135,21,0,28.70,,0,0,0,73.9,70.6,66.2,0.12,0.21,0.18
REDF,2016-08-04 23:15:00 EDT,43.62218,-75.87769,1248,68.2,70.1,68.2,85.3,63.6,0.000,0.000,0.00,0.000,2.2,4.3,0.8,134,19,,,,,,2.2,4.3,0.8,134,19,0,28.70,,0,0,0,73.7,70.6,66.2,0.12,0.21,0.18
REDF,2016-08-04 23:20:00 EDT,43.62218,-75.87769,1248,67.9,70.1,67.9,86.4,63.6,0.000,0.000,0.00,0.000,2.2,4.9,1.0,133,16,,,,,,2.2,4.9,1.0,133,16,0,28.70,,0,0,0,73.8,70.6,66.2,0.12,0.21,0.18
REDF,2016-08-04 23:25:00 EDT,43.62218,-75.87769,1248,68.4,70.0,68.4,86.5,64.2,0.000,0.000,0.00,0.000,2.5,4.4,0.7,132,19,,,,,,2.5,4.4,0.7,132,19,0,28.70,,0,0,0,73.6,70.6,66.2,0.12,0.21,0.18
REDF,2016-08-04 23:30:00 EDT,43.62218,-75.87769,1248,68.3,70.0,68.3,86.0,63.9,0.000,0.000,0.00,0.000,3.2,6.4,1.1,127,19,,,,,,3.2,6.4,1.1,127,19,0,28.69,,0,0,0,73.4,70.6,66.2,0.12,0.21,0.18
REDF,2016-08-04 23:35:00 EDT,43.62218,-75.87769,1248,68.7,70.2,68.7,84.9,64.0,0.000,0.000,0.00,0.000,2.9,5.0,0.9,129,18,,,,,,2.9,5.0,0.9,129,18,0,28.69,,0,0,0,73.4,70.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 23:40:00 EDT,43.62218,-75.87769,1248,68.6,70.0,68.6,84.5,63.8,0.000,0.000,0.00,0.000,2.8,5.8,1.2,135,19,,,,,,2.8,5.8,1.2,135,19,0,28.69,,0,0,0,73.3,70.6,66.2,0.12,0.21,0.18
REDF,2016-08-04 23:45:00 EDT,43.62218,-75.87769,1248,68.4,70.0,68.4,84.5,63.6,0.000,0.000,0.00,0.000,2.8,4.9,0.9,125,17,,,,,,2.8,4.9,0.9,125,17,0,28.69,,0,0,0,73.2,70.7,66.3,0.12,0.21,0.18
REDF,2016-08-04 23:50:00 EDT,43.62218,-75.87769,1248,68.9,70.0,68.9,83.5,63.7,0.000,0.000,0.00,0.000,3.1,6.1,1.1,130,20,,,,,,3.1,6.1,1.1,130,20,0,28.69,,0,0,0,73.2,70.5,66.3,0.12,0.21,0.18
REDF,2016-08-04 23:55:00 EDT,43.62218,-75.87769,1248,68.3,69.7,68.3,83.6,63.1,0.000,0.000,0.00,0.000,2.5,4.6,0.8,131,20,,,,,,2.5,4.6,0.8,131,20,0,28.69,,0,0,0,73.1,70.6,66.3,0.12,0.21,0.18
REDH,2016-08-04 00:00:00 EDT,42.00168,-73.88391,213,65.4,66.1,65.4,80.4,59.2,,,,,3.3,4.4,0.4,164,6,3.8,5.0,0.6,162,8,3.3,4.4,0.4,164,6,0,29.92,,,,,78.7,79.3,76.7,,,
REDH,2016-08-04 00:05:00 EDT,42.00168,-73.88391,213,64.9,66.0,64.9,80.4,58.7,,,,,3.7,5.5,0.6,159,8,4.2,5.9,0.7,157,8,3.7,5.5,0.6,159,8,0,29.92,,,,,78.6,79.2,76.7,,,
REDH,2016-08-04 00:10:00 EDT,42.00168,-73.88391,213,64.4,65.9,64.4,80.7,58.3,,,,,3.1,4.4,0.5,161,7,3.6,5.6,0.6,157,8,3.1,4.4,0.5,161,7,0,29.92,,,,,78.5,79.3,76.7,,,
REDH,2016-08-04 00:15:00 EDT,42.00168,-73.88391,213,64.6,65.7,64.6,80.6,58.4,,,,,2.7,5.0,0.7,160,8,3.2,5.9,0.8,156,10,2.7,5.0,0.7,160,8,0,29.92,,,,,78.3,79.2,76.7,,,
REDH,2016-08-04 00:20:00 EDT,42.00168,-73.88391,213,64.1,65.5,64.1,81.6,58.4,,,,,2.4,3.1,0.3,154,7,2.7,4.0,0.4,150,8,2.4,3.1,0.3,154,7,0,29.93,,,,,78.3,79.2,76.7,,,
REDH,2016-08-04 00:25:00 EDT,42.00168,-73.88391,213,63.7,65.3,63.7,81.6,58.0,,,,,2.5,3.4,0.3,152,5,2.8,3.8,0.3,147,6,2.5,3.4,0.3,152,5,0,29.92,,,,,78.3,79.2,76.7,,,
REDH,2016-08-04 00:30:00 EDT,42.00168,-73.88391,213,63.5,65.2,63.5,82.8,58.2,,,,,3.2,4.6,0.5,150,7,3.6,5.3,0.6,146,7,3.2,4.6,0.5,150,7,0,29.93,,,,,78.1,79.2,76.7,,,
REDH,2016-08-04 00:35:00 EDT,42.00168,-73.88391,213,63.9,65.3,63.9,81.8,58.2,,,,,4.0,5.3,0.7,146,8,4.4,6.3,0.7,142,8,4.0,5.3,0.7,146,8,0,29.93,,,,,78.1,79.2,76.7,,,
REDH,2016-08-04 00:40:00 EDT,42.00168,-73.88391,213,64.2,65.3,64.2,80.9,58.2,,,,,3.8,5.6,0.7,144,10,4.3,6.3,0.8,141,9,3.8,5.6,0.7,144,10,0,29.93,,,,,78.0,79.2,76.8,,,
REDH,2016-08-04 00:45:00 EDT,42.00168,-73.88391,213,63.9,65.1,63.9,82.2,58.4,,,,,3.2,5.2,0.6,158,9,3.6,6.1,0.8,155,10,3.2,5.2,0.6,158,9,0,29.93,,,,,78.0,79.2,76.7,,,
REDH,2016-08-04 00:50:00 EDT,42.00168,-73.88391,213,63.8,65.0,63.8,82.4,58.3,,,,,4.0,6.4,0.8,150,8,4.3,7.6,0.8,147,7,4.0,6.4,0.8,150,8,0,29.93,,,,,78.0,79.2,76.8,,,
REDH,2016-08-04 00:55:00 EDT,42.00168,-73.88391,213,64.1,65.1,64.1,81.2,58.2,,,,,3.8,5.8,0.7,148,9,4.1,6.3,0.8,145,9,3.8,5.8,0.7,148,9,0,29.93,,,,,77.9,79.1,76.8,,,
REDH,2016-08-04 01:00:00 EDT,42.00168,-73.88391,213,62.2,64.3,62.2,83.8,57.2,,,,,1.2,3.4,1.2,155,15,1.6,4.2,1.3,152,26,1.2,3.4,1.2,155,15,0,29.93,,,,,77.8,79.2,76.7,,,
REDH,2016-08-04 01:05:00 EDT,42.00168,-73.88391,213,59.7,62.1,59.7,92.7,57.5,,,,,1.5,2.1,0.5,311,6,1.5,2.3,0.4,310,8,1.5,2.1,0.5,311,6,0,29.93,,,,,77.7,79.1,76.8,,,
REDH,2016-08-04 01:10:00 EDT,42.00168,-73.88391,213,60.1,62.0,60.1,94.6,58.6,,,,,0.1,0.8,0.2,310,0,0.2,1.0,0.4,292,12,0.1,0.8,0.2,310,0,0,29.93,,,,,77.6,79.1,76.7,,,
REDH,2016-08-04 01:15:00 EDT,42.00168,-73.88391,213,59.5,62.0,59.5,93.9,57.7,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.5,176,8,0.0,0.0,0.0,0,0,0,29.93,,,,,77.5,79.1,76.8,,,
REDH,2016-08-04 01:20:00 EDT,42.00168,-73.88391,213,59.9,62.0,59.9,95.4,58.6,,,,,0.6,1.3,0.4,159,0,1.2,1.8,0.2,157,6,0.6,1.3,0.4,159,0,0,29.92,,,,,77.5,79.0,76.8,,,
REDH,2016-08-04 01:25:00 EDT,42.00168,-73.88391,213,59.7,61.9,59.7,95.5,58.4,,,,,0.8,1.4,0.2,160,1,1.3,1.9,0.2,159,9,0.8,1.4,0.2,160,1,0,29.92,,,,,77.4,79.1,76.8,,,
REDH,2016-08-04 01:30:00 EDT,42.00168,-73.88391,213,59.8,61.7,59.8,95.5,58.5,,,,,0.8,1.2,0.3,155,5,1.2,1.7,0.2,148,10,0.8,1.2,0.3,155,5,0,29.92,,,,,77.4,79.0,76.8,,,
REDH,2016-08-04 01:35:00 EDT,42.00168,-73.88391,213,59.9,61.5,59.9,95.5,58.6,,,,,0.3,1.0,0.4,148,0,0.6,1.4,0.5,135,13,0.3,1.0,0.4,148,0,0,29.92,,,,,77.2,78.9,76.9,,,
REDH,2016-08-04 01:40:00 EDT,42.00168,-73.88391,213,59.5,61.4,59.5,95.1,58.1,,,,,0.0,0.4,0.1,148,0,0.5,1.5,0.5,178,10,0.0,0.4,0.1,148,0,0,29.92,,,,,77.2,78.9,76.8,,,
REDH,2016-08-04 01:45:00 EDT,42.00168,-73.88391,213,59.7,61.1,59.7,95.7,58.5,,,,,0.0,0.0,0.0,0,0,0.1,1.2,0.2,164,5,0.0,0.0,0.0,0,0,0,29.92,,,,,77.1,78.9,76.9,,,
REDH,2016-08-04 01:50:00 EDT,42.00168,-73.88391,213,59.6,61.1,59.6,96.1,58.4,,,,,0.0,0.0,0.0,0,0,0.4,1.2,0.4,150,8,0.0,0.0,0.0,0,0,0,29.92,,,,,77.0,78.8,76.9,,,
REDH,2016-08-04 01:55:00 EDT,42.00168,-73.88391,213,59.6,61.2,59.6,96.3,58.5,,,,,1.1,2.3,0.4,154,5,1.5,2.7,0.4,149,11,1.1,2.3,0.4,154,5,0,29.92,,,,,77.0,78.8,76.9,,,
REDH,2016-08-04 02:00:00 EDT,42.00168,-73.88391,213,59.8,61.5,59.8,96.4,58.8,,,,,1.9,2.6,0.4,160,8,2.3,3.3,0.5,155,9,1.9,2.6,0.4,160,8,0,29.92,,,,,77.0,78.9,76.9,,,
REDH,2016-08-04 02:05:00 EDT,42.00168,-73.88391,213,60.3,61.8,60.3,96.6,59.3,,,,,1.7,2.4,0.3,160,4,2.1,2.9,0.3,155,6,1.7,2.4,0.3,160,4,0,29.92,,,,,76.8,78.7,76.8,,,
REDH,2016-08-04 02:10:00 EDT,42.00168,-73.88391,213,60.3,61.5,60.3,95.9,59.2,,,,,0.9,1.3,0.2,160,0,1.3,2.2,0.3,157,9,0.9,1.3,0.2,160,0,0,29.92,,,,,76.8,78.7,76.9,,,
REDH,2016-08-04 02:15:00 EDT,42.00168,-73.88391,213,59.7,61.4,59.7,95.6,58.4,,,,,1.3,1.9,0.3,151,6,1.7,2.4,0.4,149,10,1.3,1.9,0.3,151,6,0,29.92,,,,,76.7,78.7,76.9,,,
REDH,2016-08-04 02:20:00 EDT,42.00168,-73.88391,213,60.1,61.5,60.1,96.2,59.0,,,,,1.6,2.5,0.5,147,7,1.9,2.8,0.4,144,10,1.6,2.5,0.5,147,7,0,29.92,,,,,76.7,78.7,76.9,,,
REDH,2016-08-04 02:25:00 EDT,42.00168,-73.88391,213,60.1,61.4,60.1,95.1,58.7,,,,,2.0,2.6,0.2,154,5,2.4,3.2,0.3,150,7,2.0,2.6,0.2,154,5,0,29.92,,,,,76.6,78.7,76.9,,,
REDH,2016-08-04 02:30:00 EDT,42.00168,-73.88391,213,60.1,61.6,60.1,94.4,58.5,,,,,2.5,3.2,0.3,160,7,3.0,3.9,0.4,157,8,2.5,3.2,0.3,160,7,0,29.92,,,,,76.5,78.6,76.9,,,
REDH,2016-08-04 02:35:00 EDT,42.00168,-73.88391,213,59.7,61.7,59.7,93.1,57.7,,,,,2.3,3.1,0.4,172,5,2.7,3.8,0.4,171,7,2.3,3.1,0.4,172,5,0,29.92,,,,,76.5,78.6,76.9,,,
REDH,2016-08-04 02:40:00 EDT,42.00168,-73.88391,213,59.5,61.5,59.5,93.4,57.6,,,,,1.0,2.1,0.5,177,6,1.6,3.0,0.6,179,11,1.0,2.1,0.5,177,6,0,29.92,,,,,76.4,78.6,76.9,,,
REDH,2016-08-04 02:45:00 EDT,42.00168,-73.88391,213,59.0,61.3,59.0,94.1,57.3,,,,,1.0,2.2,0.4,178,7,1.5,2.6,0.4,177,12,1.0,2.2,0.4,178,7,0,29.92,,,,,76.4,78.5,76.9,,,
REDH,2016-08-04 02:50:00 EDT,42.00168,-73.88391,213,59.0,61.3,59.0,94.9,57.6,,,,,1.8,2.6,0.4,169,9,2.2,3.2,0.4,168,9,1.8,2.6,0.4,169,9,0,29.92,,,,,76.3,78.4,76.9,,,
REDH,2016-08-04 02:55:00 EDT,42.00168,-73.88391,213,59.2,61.4,59.2,95.6,57.9,,,,,2.1,2.7,0.2,167,4,2.5,3.6,0.3,163,8,2.1,2.7,0.2,167,4,0,29.91,,,,,76.1,78.4,76.8,,,
REDH,2016-08-04 03:00:00 EDT,42.00168,-73.88391,213,59.4,61.2,59.4,95.6,58.1,,,,,1.5,1.9,0.3,161,8,1.8,2.5,0.3,155,9,1.5,1.9,0.3,161,8,0,29.91,,,,,76.1,78.4,76.9,,,
REDH,2016-08-04 03:05:00 EDT,42.00168,-73.88391,213,59.2,60.7,59.2,95.9,58.0,,,,,0.9,1.9,0.4,160,7,1.4,2.6,0.3,156,12,0.9,1.9,0.4,160,7,0,29.91,,,,,76.0,78.4,77.0,,,
REDH,2016-08-04 03:10:00 EDT,42.00168,-73.88391,213,58.8,60.5,58.8,96.4,57.8,,,,,0.3,1.1,0.4,166,0,0.8,1.9,0.6,149,14,0.3,1.1,0.4,166,0,0,29.92,,,,,76.0,78.3,76.9,,,
REDH,2016-08-04 03:15:00 EDT,42.00168,-73.88391,213,58.9,60.4,58.9,96.8,58.0,,,,,0.3,1.1,0.3,162,2,0.7,1.9,0.5,136,11,0.3,1.1,0.3,162,2,0,29.91,,,,,75.9,78.4,76.9,,,
REDH,2016-08-04 03:20:00 EDT,42.00168,-73.88391,213,58.8,60.3,58.8,97.2,58.0,,,,,0.7,1.2,0.2,142,8,1.2,1.6,0.2,138,10,0.7,1.2,0.2,142,8,0,29.91,,,,,75.8,78.4,76.9,,,
REDH,2016-08-04 03:25:00 EDT,42.00168,-73.88391,213,59.2,60.3,59.2,97.4,58.5,,,,,0.4,0.9,0.3,157,13,0.9,1.7,0.4,159,19,0.4,0.9,0.3,157,13,0,29.92,,,,,75.8,78.3,76.9,,,
REDH,2016-08-04 03:30:00 EDT,42.00168,-73.88391,213,58.7,60.2,58.7,97.0,57.9,,,,,0.1,0.7,0.2,190,0,0.3,1.0,0.4,206,10,0.1,0.7,0.2,190,0,0,29.92,,,,,75.7,78.2,76.9,,,
REDH,2016-08-04 03:35:00 EDT,42.00168,-73.88391,213,58.2,60.0,58.2,96.4,57.2,,,,,0.0,0.7,0.1,190,0,0.5,1.3,0.4,222,11,0.0,0.7,0.1,190,0,0,29.92,,,,,75.7,78.3,76.9,,,
REDH,2016-08-04 03:40:00 EDT,42.00168,-73.88391,213,57.9,59.9,57.9,96.6,56.9,,,,,0.7,1.4,0.4,188,4,1.2,2.0,0.4,195,14,0.7,1.4,0.4,188,4,0,29.92,,,,,75.6,78.2,76.9,,,
REDH,2016-08-04 03:45:00 EDT,42.00168,-73.88391,213,58.3,59.9,58.3,97.6,57.6,,,,,1.2,1.6,0.2,165,5,1.7,2.2,0.2,159,8,1.2,1.6,0.2,165,5,0,29.92,,,,,75.6,78.2,77.0,,,
REDH,2016-08-04 03:50:00 EDT,42.00168,-73.88391,213,58.7,60.1,58.7,97.7,58.0,,,,,1.8,2.6,0.3,167,3,2.3,3.2,0.3,161,7,1.8,2.6,0.3,167,3,0,29.92,,,,,75.3,78.1,77.0,,,
REDH,2016-08-04 03:55:00 EDT,42.00168,-73.88391,213,58.7,60.3,58.7,97.1,57.8,,,,,2.2,3.2,0.4,166,8,2.6,3.6,0.4,162,10,2.2,3.2,0.4,166,8,0,29.92,,,,,75.4,78.1,76.9,,,
REDH,2016-08-04 04:00:00 EDT,42.00168,-73.88391,213,58.6,60.5,58.6,95.6,57.3,,,,,2.3,3.2,0.5,167,9,2.7,3.9,0.5,164,11,2.3,3.2,0.5,167,9,0,29.92,,,,,75.4,78.1,77.0,,,
REDH,2016-08-04 04:05:00 EDT,42.00168,-73.88391,213,59.1,60.8,59.1,95.0,57.7,,,,,2.5,3.9,0.4,161,12,3.0,4.3,0.6,158,12,2.5,3.9,0.4,161,12,0,29.92,,,,,75.3,78.1,76.9,,,
REDH,2016-08-04 04:10:00 EDT,42.00168,-73.88391,213,59.2,60.6,59.2,94.1,57.5,,,,,2.8,3.4,0.3,159,9,3.2,4.7,0.4,156,11,2.8,3.4,0.3,159,9,0,29.92,,,,,75.3,78.1,76.9,,,
REDH,2016-08-04 04:15:00 EDT,42.00168,-73.88391,213,59.7,60.6,59.7,93.8,57.9,,,,,3.3,5.1,0.6,160,10,3.8,5.7,0.7,158,12,3.3,5.1,0.6,160,10,0,29.92,,,,,75.1,78.1,76.9,,,
REDH,2016-08-04 04:20:00 EDT,42.00168,-73.88391,213,59.8,60.6,59.8,92.9,57.8,,,,,3.3,4.6,0.5,160,11,3.8,5.5,0.6,158,11,3.3,4.6,0.5,160,11,0,29.92,,,,,75.1,78.1,76.9,,,
REDH,2016-08-04 04:25:00 EDT,42.00168,-73.88391,213,60.0,60.7,60.0,92.7,57.9,,,,,3.2,4.8,0.7,163,10,3.7,5.4,0.8,161,12,3.2,4.8,0.7,163,10,0,29.92,,,,,74.9,78.1,76.9,,,
REDH,2016-08-04 04:30:00 EDT,42.00168,-73.88391,213,59.8,60.5,59.8,92.7,57.7,,,,,2.6,3.9,0.5,158,10,2.9,4.5,0.6,154,11,2.6,3.9,0.5,158,10,0,29.92,,,,,75.0,78.1,76.9,,,
REDH,2016-08-04 04:35:00 EDT,42.00168,-73.88391,213,59.4,60.3,59.4,93.1,57.4,,,,,2.0,2.7,0.3,156,11,2.5,3.6,0.3,151,12,2.0,2.7,0.3,156,11,0,29.92,,,,,74.8,78.1,76.9,,,
REDH,2016-08-04 04:40:00 EDT,42.00168,-73.88391,213,59.2,60.1,59.2,93.2,57.2,,,,,2.2,3.7,0.6,166,10,2.5,4.5,0.7,163,12,2.2,3.7,0.6,166,10,0,29.92,,,,,74.8,78.1,76.9,,,
