station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SARA,2016-08-10 09:55:00 EDT,44.70758,-73.67115,1029,74.7,73.8,74.7,75.5,66.5,0.000,0.000,0.00,0.000,3.1,8.8,2.2,165,38,3.4,8.1,2.1,160,36,3.1,8.8,2.2,165,38,320,28.98,,0,0,0,72.7,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 10:00:00 EDT,44.70758,-73.67115,1029,75.0,74.3,75.0,74.6,66.4,0.000,0.000,0.00,0.000,3.1,7.7,1.7,171,38,3.3,7.9,1.6,170,36,3.1,7.7,1.7,171,38,355,28.98,,0,0,0,72.8,71.4,70.9,0.05,0.09,0.03
SARA,2016-08-10 10:05:00 EDT,44.70758,-73.67115,1029,75.5,74.7,75.5,73.6,66.5,0.000,0.000,0.00,0.000,1.9,7.3,1.5,180,37,2.2,5.5,1.4,177,37,1.9,7.3,1.5,180,37,350,28.98,,0,0,0,72.9,71.4,71.0,0.05,0.09,0.03
SARA,2016-08-10 10:10:00 EDT,44.70758,-73.67115,1029,75.9,75.2,75.9,72.7,66.5,0.000,0.000,0.00,0.000,1.4,3.4,0.8,203,47,1.6,3.6,1.0,207,41,1.4,3.4,0.8,203,47,438,28.98,,0,0,0,73.1,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 10:15:00 EDT,44.70758,-73.67115,1029,76.3,75.4,76.3,71.7,66.5,0.000,0.000,0.00,0.000,1.4,6.1,1.2,215,44,2.1,5.1,1.2,228,46,1.4,6.1,1.2,215,44,438,28.98,,0,0,0,73.2,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 10:20:00 EDT,44.70758,-73.67115,1029,76.0,75.3,76.0,72.1,66.3,0.000,0.000,0.00,0.000,3.9,8.7,1.8,174,47,4.3,7.0,1.7,172,46,3.9,8.7,1.8,174,47,430,28.98,,0,0,0,73.5,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 10:25:00 EDT,44.70758,-73.67115,1029,75.9,74.6,75.9,72.4,66.4,0.000,0.000,0.00,0.000,2.6,4.5,1.0,98,27,3.3,5.4,1.0,101,31,2.6,4.5,1.0,98,27,682,28.98,,0,0,0,73.8,71.4,70.9,0.05,0.09,0.04
SARA,2016-08-10 10:30:00 EDT,44.70758,-73.67115,1029,77.4,75.6,77.4,70.5,67.1,0.000,0.000,0.00,0.000,4.3,6.9,1.7,127,17,4.7,6.9,1.5,127,17,4.3,6.9,1.7,127,17,629,28.98,,0,0,0,74.0,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 10:35:00 EDT,44.70758,-73.67115,1029,76.2,74.4,76.2,72.7,66.8,0.000,0.000,0.00,0.000,4.1,6.4,1.4,106,13,4.6,6.8,1.4,107,11,4.1,6.4,1.4,106,13,404,28.98,,0,0,0,74.3,71.4,70.9,0.05,0.09,0.03
SARA,2016-08-10 10:40:00 EDT,44.70758,-73.67115,1029,76.4,74.7,76.4,73.1,67.1,0.000,0.000,0.00,0.000,4.2,7.7,1.4,107,20,4.6,8.0,1.4,106,17,4.2,7.7,1.4,107,20,386,28.98,,0,0,0,74.6,71.4,70.9,0.05,0.09,0.04
SARA,2016-08-10 10:45:00 EDT,44.70758,-73.67115,1029,76.6,75.1,76.6,73.0,67.3,0.000,0.000,0.00,0.000,3.8,5.8,1.1,101,20,4.3,5.7,1.1,103,18,3.8,5.8,1.1,101,20,328,28.98,,0,0,0,74.7,71.5,70.8,0.05,0.09,0.03
SARA,2016-08-10 10:50:00 EDT,44.70758,-73.67115,1029,76.9,75.6,76.9,73.0,67.6,0.000,0.000,0.00,0.000,4.0,6.4,1.1,104,12,4.4,6.5,1.1,104,9,4.0,6.4,1.1,104,12,342,28.99,,0,0,0,75.1,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 10:55:00 EDT,44.70758,-73.67115,1029,77.4,75.6,77.4,72.1,67.7,0.000,0.000,0.00,0.000,5.1,7.5,1.0,107,11,5.5,7.4,1.0,106,7,5.1,7.5,1.0,107,11,680,28.98,,0,0,0,75.5,71.5,70.9,0.05,0.09,0.04
SARA,2016-08-10 11:00:00 EDT,44.70758,-73.67115,1029,78.1,75.8,78.1,70.1,67.6,0.000,0.000,0.00,0.000,5.8,8.4,1.0,104,14,6.4,8.2,0.9,105,10,5.8,8.4,1.0,104,14,817,28.98,,0,0,0,75.6,71.5,70.9,0.05,0.09,0.04
SARA,2016-08-10 11:05:00 EDT,44.70758,-73.67115,1029,78.4,76.2,78.4,68.9,67.3,0.000,0.000,0.00,0.000,4.5,6.8,1.1,113,12,5.0,7.0,1.0,112,10,4.5,6.8,1.1,113,12,869,28.99,,0,0,0,75.8,71.5,70.9,0.05,0.09,0.03
SARA,2016-08-10 11:10:00 EDT,44.70758,-73.67115,1029,78.2,76.5,78.2,69.8,67.6,0.000,0.000,0.00,0.000,3.0,5.8,1.0,121,23,3.2,5.3,1.1,119,20,3.0,5.8,1.0,121,23,373,28.99,,0,0,0,76.2,71.6,70.9,0.05,0.09,0.03
SARA,2016-08-10 11:15:00 EDT,44.70758,-73.67115,1029,78.2,76.9,78.2,69.8,67.5,0.000,0.000,0.00,0.000,4.5,11.4,2.8,138,28,4.9,10.9,2.9,140,26,4.5,11.4,2.8,138,28,431,28.99,,0,0,0,76.5,71.7,70.8,0.05,0.09,0.04
SARA,2016-08-10 11:20:00 EDT,44.70758,-73.67115,1029,79.7,77.8,79.7,68.3,68.3,0.000,0.000,0.00,0.000,4.8,9.6,1.7,132,37,5.4,10.8,1.8,132,31,4.8,9.6,1.7,132,37,749,28.99,,0,0,0,76.8,71.6,70.8,0.05,0.09,0.03
SARA,2016-08-10 11:25:00 EDT,44.70758,-73.67115,1029,78.8,77.0,78.8,69.1,67.8,0.000,0.000,0.00,0.000,4.4,7.7,1.5,108,26,4.9,8.0,1.4,106,24,4.4,7.7,1.5,108,26,517,28.99,,0,0,0,77.0,71.7,70.9,0.05,0.09,0.03
SARA,2016-08-10 11:30:00 EDT,44.70758,-73.67115,1029,78.1,76.6,78.1,70.8,67.8,0.000,0.000,0.00,0.000,4.5,7.2,1.1,113,11,4.8,7.4,1.2,113,9,4.5,7.2,1.1,113,11,324,28.99,,0,0,0,77.2,71.7,70.9,0.05,0.09,0.03
SARA,2016-08-10 11:35:00 EDT,44.70758,-73.67115,1029,78.0,76.3,78.0,71.2,67.9,0.000,0.000,0.00,0.000,4.1,6.4,0.8,114,13,4.6,6.1,0.8,112,9,4.1,6.4,0.8,114,13,382,28.99,,0,0,0,77.5,71.8,70.8,0.05,0.09,0.03
SARA,2016-08-10 11:40:00 EDT,44.70758,-73.67115,1029,77.9,76.7,77.9,70.9,67.7,0.000,0.000,0.00,0.000,3.7,7.4,1.3,124,22,3.9,6.8,1.3,123,19,3.7,7.4,1.3,124,22,348,28.99,,0,0,0,77.9,71.8,70.8,0.05,0.09,0.03
SARA,2016-08-10 11:45:00 EDT,44.70758,-73.67115,1029,78.1,76.7,78.1,71.9,68.3,0.000,0.000,0.00,0.000,5.8,8.3,1.0,121,14,6.1,7.8,0.8,120,9,5.8,8.3,1.0,121,14,423,28.99,,0,0,0,78.0,71.8,70.9,0.05,0.09,0.03
SARA,2016-08-10 11:50:00 EDT,44.70758,-73.67115,1029,78.1,76.9,78.1,71.6,68.2,0.000,0.000,0.00,0.000,4.6,7.3,1.1,113,16,5.1,7.5,1.1,113,12,4.6,7.3,1.1,113,16,430,28.99,,0,0,0,78.1,71.9,70.8,0.05,0.09,0.04
SARA,2016-08-10 11:55:00 EDT,44.70758,-73.67115,1029,79.6,78.0,79.6,69.1,68.6,0.000,0.000,0.00,0.000,3.4,7.3,1.4,126,20,3.9,7.2,1.3,125,16,3.4,7.3,1.4,126,20,842,28.99,,0,0,0,78.1,72.0,70.9,0.05,0.09,0.04
SARA,2016-08-10 12:00:00 EDT,44.70758,-73.67115,1029,80.3,78.6,82.9,66.4,68.1,0.000,0.000,0.00,0.000,3.9,7.1,1.1,144,17,4.3,6.5,1.1,145,13,3.9,7.1,1.1,144,17,941,28.99,,0,0,0,78.3,72.0,70.8,0.05,0.10,0.03
SARA,2016-08-10 12:05:00 EDT,44.70758,-73.67115,1029,80.4,78.7,83.2,67.1,68.5,0.000,0.000,0.00,0.000,5.3,8.0,1.3,120,20,5.6,7.7,1.3,118,14,5.3,8.0,1.3,120,20,833,28.99,,0,0,0,78.6,72.2,70.8,0.05,0.09,0.03
SARA,2016-08-10 12:10:00 EDT,44.70758,-73.67115,1029,81.2,78.9,84.4,66.9,69.1,0.000,0.000,0.00,0.000,6.4,10.3,1.7,109,13,6.9,10.2,1.6,109,11,6.4,10.3,1.7,109,13,762,28.99,,0,0,0,78.8,72.3,70.7,0.05,0.09,0.04
SARA,2016-08-10 12:15:00 EDT,44.70758,-73.67115,1029,80.8,78.9,83.8,66.5,68.6,0.000,0.000,0.00,0.000,4.7,8.3,1.9,110,26,5.2,7.9,1.8,110,24,4.7,8.3,1.9,110,26,798,28.99,,0,0,0,79.2,72.3,70.8,0.05,0.09,0.03
SARA,2016-08-10 12:20:00 EDT,44.70758,-73.67115,1029,81.2,79.3,84.2,65.3,68.5,0.000,0.000,0.00,0.000,3.2,6.9,1.4,126,30,3.5,5.8,1.3,123,31,3.2,6.9,1.4,126,30,923,28.99,,0,0,0,79.5,72.3,70.7,0.05,0.09,0.03
SARA,2016-08-10 12:25:00 EDT,44.70758,-73.67115,1029,83.2,80.8,87.4,64.7,70.1,0.000,0.000,0.00,0.000,4.2,8.0,1.6,128,29,4.8,7.8,1.4,129,27,4.2,8.0,1.6,128,29,813,28.99,,0,0,0,80.0,72.3,70.7,0.05,0.09,0.03
SARA,2016-08-10 12:30:00 EDT,44.70758,-73.67115,1029,81.9,80.3,85.1,63.8,68.5,0.000,0.000,0.00,0.000,4.5,9.4,1.8,155,24,5.1,9.5,1.7,156,19,4.5,9.4,1.8,155,24,669,28.98,,0,0,0,80.3,72.4,70.7,0.05,0.09,0.03
SARA,2016-08-10 12:35:00 EDT,44.70758,-73.67115,1029,82.2,80.1,85.5,63.6,68.7,0.000,0.000,0.00,0.000,4.7,8.5,1.8,115,22,5.2,8.1,1.5,113,19,4.7,8.5,1.8,115,22,949,28.98,,0,0,0,80.8,72.5,70.7,0.05,0.09,0.03
SARA,2016-08-10 12:40:00 EDT,44.70758,-73.67115,1029,82.2,80.3,85.8,65.3,69.4,0.000,0.000,0.00,0.000,5.3,8.4,1.4,112,29,5.7,8.2,1.4,111,24,5.3,8.4,1.4,112,29,670,28.97,,0,0,0,81.2,72.6,70.7,0.05,0.09,0.03
SARA,2016-08-10 12:45:00 EDT,44.70758,-73.67115,1029,81.1,79.3,84.2,66.4,68.9,0.000,0.000,0.00,0.000,3.2,5.2,0.9,107,42,3.7,5.8,0.8,105,40,3.2,5.2,0.9,107,42,1000,28.98,,0,0,0,81.7,72.6,70.7,0.05,0.09,0.03
SARA,2016-08-10 12:50:00 EDT,44.70758,-73.67115,1029,82.5,80.7,85.6,61.9,68.1,0.000,0.000,0.00,0.000,3.1,6.6,1.9,141,47,3.5,6.9,1.9,142,48,3.1,6.6,1.9,141,47,463,28.97,,0,0,0,82.1,72.7,70.7,0.05,0.09,0.03
SARA,2016-08-10 12:55:00 EDT,44.70758,-73.67115,1029,82.9,81.4,85.7,59.7,67.5,0.000,0.000,0.00,0.000,3.9,8.8,1.6,169,35,4.4,9.8,1.8,172,35,3.9,8.8,1.6,169,35,1044,28.97,,0,0,0,82.3,72.7,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:00:00 EDT,44.70758,-73.67115,1029,84.0,82.2,87.2,58.6,68.0,0.000,0.000,0.00,0.000,3.8,7.6,1.7,167,31,4.2,7.1,1.9,170,25,3.8,7.6,1.7,167,31,1052,28.97,,0,0,0,82.7,72.7,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:05:00 EDT,44.70758,-73.67115,1029,84.9,83.3,88.4,57.5,68.2,0.000,0.000,0.00,0.000,3.9,9.3,1.9,172,46,4.6,8.6,1.7,168,44,3.9,9.3,1.9,172,46,904,28.97,,0,0,0,83.0,72.8,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:10:00 EDT,44.70758,-73.67115,1029,84.3,82.8,87.7,58.7,68.3,0.000,0.000,0.00,0.000,2.4,5.3,1.2,156,58,2.8,5.5,1.1,158,50,2.4,5.3,1.2,156,58,654,28.97,,0,0,0,83.5,72.8,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:15:00 EDT,44.70758,-73.67115,1029,84.5,83.0,87.3,56.5,67.3,0.000,0.000,0.00,0.000,2.6,10.4,2.5,152,39,3.2,10.3,2.5,149,46,2.6,10.4,2.5,152,39,969,28.97,,0,0,0,83.8,72.9,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:20:00 EDT,44.70758,-73.67115,1029,84.3,82.7,87.1,56.9,67.3,0.000,0.000,0.00,0.000,4.9,10.3,2.1,175,34,5.3,10.1,2.1,174,26,4.9,10.3,2.1,175,34,914,28.97,,0,0,0,84.2,73.0,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:25:00 EDT,44.70758,-73.67115,1029,84.1,82.6,87.1,58.0,67.7,0.000,0.000,0.00,0.000,2.8,7.5,1.7,176,41,3.5,7.7,1.7,182,39,2.8,7.5,1.7,176,41,787,28.97,,0,0,0,84.7,73.0,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:30:00 EDT,44.70758,-73.67115,1029,81.8,79.9,85.5,67.1,69.8,0.000,0.000,0.00,0.000,5.6,8.2,1.2,128,20,5.8,7.4,1.2,129,20,5.6,8.2,1.2,128,20,549,28.97,,0,0,0,85.0,73.1,70.7,0.05,0.09,0.04
SARA,2016-08-10 13:35:00 EDT,44.70758,-73.67115,1029,81.4,79.4,85.0,68.5,70.0,0.000,0.000,0.00,0.000,4.1,8.8,1.8,105,18,4.6,9.0,1.8,103,13,4.1,8.8,1.8,105,18,677,28.96,,0,0,0,85.3,73.1,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:40:00 EDT,44.70758,-73.67115,1029,82.2,80.3,86.1,67.4,70.3,0.000,0.000,0.00,0.000,4.5,9.3,1.5,115,28,5.1,8.7,1.4,114,26,4.5,9.3,1.5,115,28,902,28.96,,0,0,0,85.7,73.3,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:45:00 EDT,44.70758,-73.67115,1029,82.5,80.3,86.6,66.2,70.1,0.000,0.000,0.00,0.000,7.1,9.3,1.2,138,15,7.3,9.2,1.1,139,13,7.1,9.3,1.2,138,15,624,28.96,,0,0,0,86.0,73.4,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:50:00 EDT,44.70758,-73.67115,1029,80.7,79.1,84.2,70.7,70.3,0.000,0.000,0.00,0.000,7.3,10.6,1.7,109,13,7.7,10.9,1.5,110,10,7.3,10.6,1.7,109,13,245,28.96,,0,0,0,86.2,73.6,70.7,0.05,0.09,0.03
SARA,2016-08-10 13:55:00 EDT,44.70758,-73.67115,1029,79.6,78.5,79.6,72.3,69.9,0.000,0.000,0.00,0.000,5.1,10.2,1.9,103,19,5.7,10.0,1.9,104,13,5.1,10.2,1.9,103,19,238,28.96,,0,0,0,86.2,73.7,70.7,0.05,0.09,0.04
SARA,2016-08-10 14:00:00 EDT,44.70758,-73.67115,1029,79.2,78.2,79.2,72.6,69.6,0.000,0.000,0.00,0.000,4.5,8.4,1.5,107,21,5.2,8.3,1.4,108,15,4.5,8.4,1.5,107,21,289,28.96,,0,0,0,86.3,73.8,70.7,0.05,0.09,0.03
SARA,2016-08-10 14:05:00 EDT,44.70758,-73.67115,1029,79.2,78.3,79.2,72.8,69.8,0.000,0.000,0.00,0.000,2.7,5.5,1.5,100,27,3.4,5.9,1.5,98,20,2.7,5.5,1.5,100,27,280,28.96,,0,0,0,86.4,73.9,70.7,0.05,0.09,0.03
SARA,2016-08-10 14:10:00 EDT,44.70758,-73.67115,1029,79.3,78.2,79.3,72.1,69.5,0.000,0.000,0.00,0.000,3.0,6.7,1.5,88,37,3.6,5.9,1.4,88,32,3.0,6.7,1.5,88,37,320,28.96,,0,0,0,86.4,73.9,70.7,0.05,0.09,0.03
SARA,2016-08-10 14:15:00 EDT,44.70758,-73.67115,1029,79.8,78.5,79.8,71.6,69.8,0.000,0.000,0.00,0.000,3.6,7.8,1.2,110,19,4.1,6.7,1.0,111,15,3.6,7.8,1.2,110,19,490,28.96,,0,0,0,86.3,74.0,70.7,0.05,0.09,0.04
SARA,2016-08-10 14:20:00 EDT,44.70758,-73.67115,1029,80.1,78.8,83.2,71.1,69.9,0.000,0.000,0.00,0.000,4.2,9.1,1.9,102,26,4.8,9.5,2.1,104,19,4.2,9.1,1.9,102,26,408,28.96,,0,0,0,86.2,74.1,70.7,0.05,0.09,0.03
SARA,2016-08-10 14:25:00 EDT,44.70758,-73.67115,1029,80.7,79.2,84.1,70.0,70.0,0.000,0.000,0.00,0.000,5.4,9.6,2.2,104,22,6.0,9.6,2.2,104,16,5.4,9.6,2.2,104,22,524,28.96,,0,0,0,86.2,74.3,70.7,0.05,0.09,0.04
SARA,2016-08-10 14:30:00 EDT,44.70758,-73.67115,1029,80.1,79.1,83.3,71.0,69.9,0.000,0.000,0.00,0.000,2.5,5.5,1.3,54,43,3.0,5.7,1.4,50,41,2.5,5.5,1.3,54,43,256,28.96,,0,0,0,86.2,74.3,70.7,0.05,0.09,0.03
SARA,2016-08-10 14:35:00 EDT,44.70758,-73.67115,1029,80.4,79.1,83.7,69.9,69.7,0.000,0.000,0.00,0.000,3.1,7.7,1.7,92,27,3.7,7.6,1.7,89,25,3.1,7.7,1.7,92,27,837,28.96,,0,0,0,86.2,74.5,70.7,0.05,0.09,0.03
SARA,2016-08-10 14:40:00 EDT,44.70758,-73.67115,1029,81.4,79.9,85.3,69.3,70.4,0.000,0.000,0.00,0.000,3.8,8.5,1.6,112,19,4.2,8.7,1.5,113,14,3.8,8.5,1.6,112,19,648,28.96,,0,0,0,86.0,74.6,70.7,0.05,0.09,0.04
SARA,2016-08-10 14:45:00 EDT,44.70758,-73.67115,1029,80.8,79.6,84.3,70.7,70.4,0.000,0.000,0.00,0.000,5.7,10.6,2.5,110,18,6.1,10.4,2.4,109,14,5.7,10.6,2.5,110,18,395,28.95,,0,0,0,86.1,74.7,70.7,0.05,0.09,0.03
SARA,2016-08-10 14:50:00 EDT,44.70758,-73.67115,1029,79.9,78.6,79.9,72.2,70.1,0.000,0.000,0.00,0.000,5.9,8.6,1.6,107,16,6.5,9.3,1.6,106,12,5.9,8.6,1.6,107,16,334,28.95,,0,0,0,86.0,74.7,70.7,0.05,0.09,0.04
SARA,2016-08-10 14:55:00 EDT,44.70758,-73.67115,1029,81.1,79.2,84.9,70.5,70.6,0.000,0.000,0.00,0.000,4.6,7.2,1.4,109,15,5.1,7.5,1.3,109,10,4.6,7.2,1.4,109,15,640,28.96,,0,0,0,85.9,74.7,70.7,0.05,0.09,0.03
SARA,2016-08-10 15:00:00 EDT,44.70758,-73.67115,1029,80.9,79.3,84.6,70.5,70.4,0.000,0.000,0.00,0.000,6.5,10.1,1.5,108,16,7.1,10.0,1.3,108,10,6.5,10.1,1.5,108,16,338,28.95,,0,0,0,86.0,74.9,70.7,0.05,0.09,0.03
SARA,2016-08-10 15:05:00 EDT,44.70758,-73.67115,1029,79.6,78.6,79.6,72.0,69.8,0.000,0.000,0.00,0.000,4.8,8.8,1.9,106,19,5.3,8.9,2.0,107,15,4.8,8.8,1.9,106,19,418,28.95,,0,0,0,86.0,75.0,70.7,0.05,0.10,0.03
SARA,2016-08-10 15:10:00 EDT,44.70758,-73.67115,1029,80.8,79.6,84.2,69.9,70.0,0.000,0.000,0.00,0.000,4.4,6.4,1.3,100,24,4.9,7.4,1.2,101,18,4.4,6.4,1.3,100,24,794,28.95,,0,0,0,86.0,75.0,70.7,0.05,0.09,0.03
SARA,2016-08-10 15:15:00 EDT,44.70758,-73.67115,1029,81.3,80.0,85.0,69.0,70.2,0.000,0.000,0.00,0.000,5.0,7.9,1.8,119,19,5.4,7.7,1.7,118,16,5.0,7.9,1.8,119,19,761,28.95,,0,0,0,85.9,75.0,70.7,0.05,0.10,0.03
SARA,2016-08-10 15:20:00 EDT,44.70758,-73.67115,1029,82.1,80.2,85.9,67.0,70.0,0.000,0.000,0.00,0.000,3.8,8.8,1.6,109,23,4.2,8.6,1.7,111,20,3.8,8.8,1.6,109,23,745,28.95,,0,0,0,86.0,75.3,70.7,0.05,0.09,0.03
SARA,2016-08-10 15:25:00 EDT,44.70758,-73.67115,1029,82.8,80.3,87.1,66.9,70.6,0.000,0.000,0.00,0.000,5.2,9.0,1.6,109,13,5.6,8.3,1.6,106,8,5.2,9.0,1.6,109,13,793,28.95,,0,0,0,85.8,75.4,70.7,0.05,0.10,0.03
SARA,2016-08-10 15:30:00 EDT,44.70758,-73.67115,1029,82.2,80.2,86.4,68.4,70.7,0.000,0.000,0.00,0.000,5.4,9.4,1.6,110,13,5.8,9.0,1.5,110,11,5.4,9.4,1.6,110,13,361,28.95,,0,0,0,85.9,75.4,70.7,0.05,0.10,0.03
SARA,2016-08-10 15:35:00 EDT,44.70758,-73.67115,1029,81.5,80.3,85.4,69.5,70.5,0.000,0.000,0.00,0.000,4.9,8.0,1.0,142,18,5.5,7.9,0.9,141,15,4.9,8.0,1.0,142,18,275,28.95,,0,0,0,85.9,75.5,70.7,0.05,0.10,0.03
SARA,2016-08-10 15:40:00 EDT,44.70758,-73.67115,1029,81.5,80.0,85.4,69.2,70.4,0.000,0.000,0.00,0.000,5.0,8.6,1.6,106,17,5.4,8.7,1.7,107,15,5.0,8.6,1.6,106,17,635,28.95,,0,0,0,85.9,75.6,70.7,0.05,0.10,0.03
SARA,2016-08-10 15:45:00 EDT,44.70758,-73.67115,1029,82.4,80.4,86.7,67.6,70.6,0.000,0.000,0.00,0.000,5.0,7.9,1.3,123,11,5.1,7.8,1.3,122,9,5.0,7.9,1.3,123,11,669,28.95,,0,0,0,86.1,75.6,70.7,0.05,0.09,0.03
SARA,2016-08-10 15:50:00 EDT,44.70758,-73.67115,1029,83.0,81.1,87.8,67.8,71.3,0.000,0.000,0.00,0.000,6.0,9.6,1.3,114,12,6.3,9.1,1.2,112,9,6.0,9.6,1.3,114,12,668,28.95,,0,0,0,86.0,75.6,70.6,0.04,0.10,0.03
SARA,2016-08-10 15:55:00 EDT,44.70758,-73.67115,1029,83.0,81.3,87.8,67.6,71.2,0.000,0.000,0.00,0.000,4.6,8.8,1.9,114,24,5.0,8.3,1.9,113,17,4.6,8.8,1.9,114,24,670,28.94,,0,0,0,85.9,75.8,70.7,0.04,0.09,0.03
SARA,2016-08-10 16:00:00 EDT,44.70758,-73.67115,1029,82.5,81.1,87.1,68.6,71.1,0.000,0.000,0.00,0.000,4.5,8.5,1.8,110,22,5.0,9.0,1.9,109,17,4.5,8.5,1.8,110,22,305,28.94,,0,0,0,86.0,75.9,70.7,0.04,0.10,0.03
SARA,2016-08-10 16:05:00 EDT,44.70758,-73.67115,1029,82.5,80.6,87.0,68.5,71.1,0.000,0.000,0.00,0.000,5.5,8.1,1.2,105,9,5.9,7.9,1.1,104,5,5.5,8.1,1.2,105,9,551,28.94,,0,0,0,86.1,75.9,70.7,0.04,0.09,0.03
SARA,2016-08-10 16:10:00 EDT,44.70758,-73.67115,1029,82.6,81.1,87.2,68.5,71.2,0.000,0.000,0.00,0.000,4.9,7.7,1.4,136,15,5.0,7.2,1.3,134,13,4.9,7.7,1.4,136,15,313,28.94,,0,0,0,86.2,75.9,70.7,0.04,0.09,0.03
SARA,2016-08-10 16:15:00 EDT,44.70758,-73.67115,1029,82.5,80.9,87.0,68.7,71.1,0.000,0.000,0.00,0.000,4.7,8.1,1.6,132,18,5.0,7.6,1.5,131,14,4.7,8.1,1.6,132,18,394,28.94,,0,0,0,86.2,76.0,70.7,0.05,0.10,0.03
SARA,2016-08-10 16:20:00 EDT,44.70758,-73.67115,1029,82.0,80.8,86.0,68.2,70.5,0.000,0.000,0.00,0.000,4.3,6.1,1.0,133,20,4.5,6.3,0.9,133,18,4.3,6.1,1.0,133,20,464,28.94,,0,0,0,86.2,76.0,70.7,0.05,0.09,0.03
SARA,2016-08-10 16:25:00 EDT,44.70758,-73.67115,1029,81.5,80.3,85.7,70.5,71.0,0.000,0.000,0.00,0.000,3.8,7.2,1.2,119,23,4.2,6.4,1.3,118,20,3.8,7.2,1.2,119,23,200,28.94,,0,0,0,86.2,76.2,70.7,0.05,0.09,0.03
SARA,2016-08-10 16:30:00 EDT,44.70758,-73.67115,1029,81.2,80.1,85.0,70.5,70.7,0.000,0.000,0.00,0.000,2.0,3.8,1.0,91,16,2.4,4.2,1.0,91,16,2.0,3.8,1.0,91,16,173,28.94,,0,0,0,86.2,76.2,70.7,0.05,0.09,0.03
SARA,2016-08-10 16:35:00 EDT,44.70758,-73.67115,1029,81.0,80.0,84.9,71.2,70.8,0.000,0.000,0.00,0.000,3.5,5.0,0.7,104,10,3.9,5.5,0.8,104,8,3.5,5.0,0.7,104,10,135,28.94,,0,0,0,86.2,76.4,70.7,0.05,0.10,0.03
SARA,2016-08-10 16:40:00 EDT,44.70758,-73.67115,1029,81.2,80.2,85.2,70.5,70.8,0.000,0.000,0.00,0.000,3.1,4.7,0.8,111,10,3.5,5.3,1.0,111,8,3.1,4.7,0.8,111,10,288,28.94,,0,0,0,86.2,76.5,70.7,0.05,0.09,0.03
SARA,2016-08-10 16:45:00 EDT,44.70758,-73.67115,1029,82.7,81.2,87.3,68.2,71.1,0.000,0.000,0.00,0.000,3.1,4.9,1.0,115,15,3.4,5.1,1.0,114,13,3.1,4.9,1.0,115,15,611,28.94,,0,0,0,86.0,76.5,70.7,0.05,0.09,0.03
SARA,2016-08-10 16:50:00 EDT,44.70758,-73.67115,1029,82.9,81.5,87.8,68.4,71.4,0.000,0.000,0.00,0.000,3.4,7.0,1.2,132,19,3.5,6.9,1.1,131,13,3.4,7.0,1.2,132,19,540,28.94,,0,0,0,86.0,76.5,70.7,0.04,0.09,0.03
SARA,2016-08-10 16:55:00 EDT,44.70758,-73.67115,1029,83.0,81.1,87.8,68.1,71.4,0.000,0.000,0.00,0.000,5.5,7.3,1.0,114,13,5.8,7.3,1.0,113,10,5.5,7.3,1.0,114,13,526,28.94,,0,0,0,85.9,76.6,70.7,0.05,0.09,0.03
SARA,2016-08-10 17:00:00 EDT,44.70758,-73.67115,1029,83.2,81.7,88.3,68.3,71.7,0.000,0.000,0.00,0.000,4.8,8.1,1.3,124,18,5.1,7.8,1.2,125,15,4.8,8.1,1.3,124,18,339,28.94,,0,0,0,85.7,76.7,70.7,0.05,0.09,0.03
