station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2016-08-09 19:25:00 EDT,41.24036,-74.39056,539,77.7,78.8,77.7,62.1,63.7,0.000,0.000,0.00,0.000,6.9,9.6,1.0,151,10,7.3,9.8,1.1,156,11,6.9,9.6,1.0,151,10,76,29.59,,0,0,0,75.6,71.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 19:30:00 EDT,41.24036,-74.39056,539,77.7,78.7,77.7,62.4,63.9,0.000,0.000,0.00,0.000,6.6,8.8,1.1,148,10,7.0,10.1,1.1,153,11,6.6,8.8,1.1,148,10,57,29.58,,0,0,0,75.5,71.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 19:35:00 EDT,41.24036,-74.39056,539,77.3,78.3,77.3,63.6,63.9,0.000,0.000,0.00,0.000,5.6,8.5,1.2,148,11,6.0,8.9,1.3,154,12,5.6,8.5,1.2,148,11,41,29.58,,0,0,0,75.5,71.4,70.2,0.18,0.20,0.19
WARW,2016-08-09 19:40:00 EDT,41.24036,-74.39056,539,77.1,78.2,77.1,64.9,64.4,0.000,0.000,0.00,0.000,6.2,8.5,1.0,156,11,6.7,10.1,1.2,162,12,6.2,8.5,1.0,156,11,32,29.59,,0,0,0,75.5,71.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 19:45:00 EDT,41.24036,-74.39056,539,77.1,78.1,77.1,65.7,64.8,0.000,0.000,0.00,0.000,6.3,8.9,1.3,164,11,6.8,10.3,1.4,171,9,6.3,8.9,1.3,164,11,21,29.59,,0,0,0,75.4,71.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 19:50:00 EDT,41.24036,-74.39056,539,76.9,77.9,76.9,66.5,64.9,0.000,0.000,0.00,0.000,6.8,8.5,1.0,166,9,7.3,9.8,1.0,173,9,6.8,8.5,1.0,166,9,13,29.59,,0,0,0,75.4,71.5,70.3,0.18,0.20,0.19
WARW,2016-08-09 19:55:00 EDT,41.24036,-74.39056,539,76.3,77.7,76.3,68.3,65.1,0.000,0.000,0.00,0.000,6.2,9.1,1.1,159,11,6.7,10.7,1.3,166,10,6.2,9.1,1.1,159,11,8,29.59,,0,0,0,75.4,71.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:00:00 EDT,41.24036,-74.39056,539,76.1,77.5,76.1,67.4,64.6,0.000,0.000,0.00,0.000,6.0,8.1,0.9,145,10,6.2,8.9,1.1,149,11,6.0,8.1,0.9,145,10,5,29.59,,0,0,0,75.2,71.4,70.2,0.18,0.20,0.19
WARW,2016-08-09 20:05:00 EDT,41.24036,-74.39056,539,76.1,77.3,76.1,66.6,64.2,0.000,0.000,0.00,0.000,6.3,9.0,1.2,143,10,6.7,9.8,1.1,148,10,6.3,9.0,1.2,143,10,3,29.59,,0,0,0,75.0,71.4,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:10:00 EDT,41.24036,-74.39056,539,75.7,76.9,75.7,67.2,64.1,0.000,0.000,0.00,0.000,5.7,7.8,1.1,140,9,6.0,8.7,1.2,145,10,5.7,7.8,1.1,140,9,2,29.59,,0,0,0,75.0,71.6,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:15:00 EDT,41.24036,-74.39056,539,75.1,76.3,75.1,68.6,64.1,0.000,0.000,0.00,0.000,5.7,9.6,1.5,142,11,6.1,9.8,1.5,146,10,5.7,9.6,1.5,142,11,1,29.58,,0,0,0,74.9,71.5,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:20:00 EDT,41.24036,-74.39056,539,75.0,76.3,75.0,69.9,64.5,0.000,0.000,0.00,0.000,7.1,9.4,1.0,150,9,7.6,11.0,1.2,156,9,7.1,9.4,1.0,150,9,0,29.59,,0,0,0,74.9,71.5,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:25:00 EDT,41.24036,-74.39056,539,74.8,76.2,74.8,70.8,64.7,0.000,0.000,0.00,0.000,7.1,10.3,1.2,148,8,7.4,11.0,1.3,153,8,7.1,10.3,1.2,148,8,0,29.58,,0,0,0,74.8,71.6,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:30:00 EDT,41.24036,-74.39056,539,74.8,75.9,74.8,71.2,64.9,0.000,0.000,0.00,0.000,6.6,9.9,1.3,155,12,7.0,11.0,1.5,161,12,6.6,9.9,1.3,155,12,0,29.59,,0,0,0,74.8,71.5,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:35:00 EDT,41.24036,-74.39056,539,74.8,75.9,74.8,71.9,65.1,0.000,0.000,0.00,0.000,7.7,13.0,1.6,150,9,8.2,12.8,1.6,157,10,7.7,13.0,1.6,150,9,0,29.59,,0,0,0,74.7,71.6,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:40:00 EDT,41.24036,-74.39056,539,74.7,75.8,74.7,72.1,65.1,0.000,0.000,0.00,0.000,7.1,12.1,1.8,153,10,7.6,13.9,2.0,159,11,7.1,12.1,1.8,153,10,0,29.59,,0,0,0,74.6,71.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:45:00 EDT,41.24036,-74.39056,539,74.7,75.8,74.7,72.7,65.3,0.000,0.000,0.00,0.000,7.1,11.0,1.6,152,13,7.8,12.8,1.8,159,14,7.1,11.0,1.6,152,13,0,29.59,,0,0,0,74.6,71.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:50:00 EDT,41.24036,-74.39056,539,74.8,75.8,74.8,72.6,65.4,0.000,0.000,0.00,0.000,8.0,11.6,1.6,151,11,8.5,12.1,1.6,158,12,8.0,11.6,1.6,151,11,0,29.59,,0,0,0,74.6,71.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 20:55:00 EDT,41.24036,-74.39056,539,74.7,75.7,74.7,72.8,65.3,0.000,0.000,0.00,0.000,7.9,11.2,1.3,153,11,8.4,12.1,1.3,159,11,7.9,11.2,1.3,153,11,0,29.59,,0,0,0,74.6,71.7,70.3,0.18,0.20,0.19
WARW,2016-08-09 21:00:00 EDT,41.24036,-74.39056,539,74.6,75.7,74.6,73.2,65.5,0.000,0.000,0.00,0.000,7.7,11.4,1.6,154,10,8.4,12.8,1.8,162,11,7.7,11.4,1.6,154,10,0,29.60,,0,0,0,74.5,71.8,70.3,0.18,0.20,0.20
WARW,2016-08-09 21:05:00 EDT,41.24036,-74.39056,539,74.9,75.9,74.9,72.5,65.4,0.000,0.000,0.00,0.000,9.2,14.2,2.1,155,12,9.9,16.3,2.3,162,12,9.2,14.2,2.1,155,12,0,29.60,,0,0,0,74.6,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 21:10:00 EDT,41.24036,-74.39056,539,74.9,75.8,74.9,72.2,65.4,0.000,0.000,0.00,0.000,8.9,14.0,1.9,157,11,9.7,14.5,2.1,165,10,8.9,14.0,1.9,157,11,0,29.60,,0,0,0,74.6,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 21:15:00 EDT,41.24036,-74.39056,539,74.8,75.7,74.8,73.0,65.6,0.000,0.000,0.00,0.000,9.1,12.3,1.4,158,10,9.8,13.6,1.6,166,9,9.1,12.3,1.4,158,10,0,29.60,,0,0,0,74.4,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 21:20:00 EDT,41.24036,-74.39056,539,74.8,75.6,74.8,73.2,65.6,0.000,0.000,0.00,0.000,9.2,12.3,1.4,158,9,10.0,14.3,1.6,166,9,9.2,12.3,1.4,158,9,0,29.60,,0,0,0,74.3,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 21:25:00 EDT,41.24036,-74.39056,539,74.4,75.3,74.4,73.7,65.5,0.000,0.000,0.00,0.000,8.6,11.8,1.5,155,12,9.2,13.2,1.6,161,12,8.6,11.8,1.5,155,12,0,29.60,,0,0,0,74.3,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 21:30:00 EDT,41.24036,-74.39056,539,74.3,75.3,74.3,73.5,65.3,0.000,0.000,0.00,0.000,8.7,13.1,1.5,157,9,9.3,14.5,1.8,164,8,8.7,13.1,1.5,157,9,0,29.61,,0,0,0,74.2,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 21:35:00 EDT,41.24036,-74.39056,539,74.4,75.2,74.4,74.1,65.6,0.000,0.000,0.00,0.000,8.6,12.1,1.3,160,10,9.3,13.4,1.4,167,8,8.6,12.1,1.3,160,10,0,29.61,,0,0,0,74.2,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 21:40:00 EDT,41.24036,-74.39056,539,74.4,75.2,74.4,74.0,65.6,0.000,0.000,0.00,0.000,8.8,14.1,1.9,160,9,9.5,15.4,2.1,167,8,8.8,14.1,1.9,160,9,0,29.61,,0,0,0,74.1,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 21:45:00 EDT,41.24036,-74.39056,539,74.4,75.2,74.4,74.0,65.6,0.000,0.000,0.00,0.000,9.2,12.8,1.6,163,8,10.1,14.8,1.8,169,8,9.2,12.8,1.6,163,8,0,29.61,,0,0,0,74.0,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 21:50:00 EDT,41.24036,-74.39056,539,74.3,75.1,74.3,74.1,65.5,0.000,0.000,0.00,0.000,8.4,11.3,1.3,161,9,9.1,12.5,1.5,168,8,8.4,11.3,1.3,161,9,0,29.61,,0,0,0,74.0,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 21:55:00 EDT,41.24036,-74.39056,539,74.2,75.1,74.2,73.9,65.3,0.000,0.000,0.00,0.000,9.1,13.7,1.7,155,12,9.6,15.0,1.8,161,12,9.1,13.7,1.7,155,12,0,29.61,,0,0,0,73.9,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 22:00:00 EDT,41.24036,-74.39056,539,74.1,75.0,74.1,73.1,64.9,0.000,0.000,0.00,0.000,8.2,13.4,1.7,154,9,8.7,12.8,1.6,160,9,8.2,13.4,1.7,154,9,0,29.61,,0,0,0,73.9,71.8,70.3,0.18,0.19,0.20
WARW,2016-08-09 22:05:00 EDT,41.24036,-74.39056,539,74.0,74.9,74.0,73.7,65.1,0.000,0.000,0.00,0.000,8.4,11.2,1.1,157,10,9.0,12.8,1.2,163,10,8.4,11.2,1.1,157,10,0,29.61,,0,0,0,73.9,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 22:10:00 EDT,41.24036,-74.39056,539,74.4,75.1,74.4,73.4,65.3,0.000,0.000,0.00,0.000,9.2,12.6,1.3,160,10,10.0,14.8,1.6,167,9,9.2,12.6,1.3,160,10,0,29.61,,0,0,0,73.9,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 22:15:00 EDT,41.24036,-74.39056,539,74.3,75.1,74.3,73.5,65.3,0.000,0.000,0.00,0.000,9.4,12.9,1.6,164,9,10.0,15.4,2.0,171,9,9.4,12.9,1.6,164,9,0,29.61,,0,0,0,73.9,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 22:20:00 EDT,41.24036,-74.39056,539,74.0,74.9,74.0,74.3,65.3,0.000,0.000,0.00,0.000,7.9,11.8,1.2,166,10,8.4,11.9,1.2,173,9,7.9,11.8,1.2,166,10,0,29.61,,0,0,0,73.9,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 22:25:00 EDT,41.24036,-74.39056,539,74.0,74.9,74.0,75.0,65.5,0.000,0.000,0.00,0.000,8.6,13.7,1.9,168,9,9.3,14.5,2.0,174,8,8.6,13.7,1.9,168,9,0,29.61,,0,0,0,73.8,71.8,70.4,0.18,0.20,0.19
WARW,2016-08-09 22:30:00 EDT,41.24036,-74.39056,539,74.4,75.1,74.4,74.1,65.6,0.000,0.000,0.00,0.000,9.0,11.7,1.2,165,7,9.7,13.9,1.4,171,6,9.0,11.7,1.2,165,7,0,29.62,,0,0,0,73.9,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 22:35:00 EDT,41.24036,-74.39056,539,74.1,74.9,74.1,74.2,65.4,0.000,0.000,0.00,0.000,8.1,12.2,1.6,166,8,8.6,14.5,1.7,174,7,8.1,12.2,1.6,166,8,0,29.62,,0,0,0,73.8,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 22:40:00 EDT,41.24036,-74.39056,539,74.2,74.9,74.2,74.1,65.4,0.000,0.000,0.00,0.000,8.2,12.9,1.5,168,10,8.9,13.9,1.8,176,9,8.2,12.9,1.5,168,10,0,29.62,,0,0,0,73.6,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 22:45:00 EDT,41.24036,-74.39056,539,73.9,74.8,73.9,75.0,65.5,0.000,0.000,0.00,0.000,9.2,12.3,1.5,169,8,9.8,13.4,1.7,175,7,9.2,12.3,1.5,169,8,0,29.62,,0,0,0,73.5,71.8,70.3,0.18,0.19,0.20
WARW,2016-08-09 22:50:00 EDT,41.24036,-74.39056,539,74.1,74.9,74.1,74.5,65.5,0.000,0.000,0.00,0.000,8.5,12.1,1.7,163,7,9.1,13.9,1.8,170,7,8.5,12.1,1.7,163,7,0,29.62,,0,0,0,73.4,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 22:55:00 EDT,41.24036,-74.39056,539,74.0,74.7,74.0,74.8,65.4,0.000,0.000,0.00,0.000,7.6,11.3,1.5,170,8,8.2,12.8,1.7,177,8,7.6,11.3,1.5,170,8,0,29.62,,0,0,0,73.3,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 23:00:00 EDT,41.24036,-74.39056,539,74.1,74.7,74.1,74.8,65.5,0.000,0.000,0.00,0.000,8.3,12.2,1.5,173,9,8.9,14.3,1.6,180,9,8.3,12.2,1.5,173,9,0,29.62,,0,0,0,73.4,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 23:05:00 EDT,41.24036,-74.39056,539,74.0,74.7,74.0,75.0,65.6,0.000,0.000,0.00,0.000,8.3,11.7,1.2,170,10,8.9,12.5,1.4,177,9,8.3,11.7,1.2,170,10,0,29.62,,0,0,0,73.4,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 23:10:00 EDT,41.24036,-74.39056,539,74.0,74.6,74.0,74.8,65.5,0.000,0.000,0.00,0.000,7.8,10.3,1.3,173,9,8.3,12.1,1.6,180,8,7.8,10.3,1.3,173,9,0,29.62,,0,0,0,73.4,71.8,70.4,0.18,0.19,0.19
WARW,2016-08-09 23:15:00 EDT,41.24036,-74.39056,539,73.9,74.6,73.9,75.5,65.6,0.000,0.000,0.00,0.000,8.2,12.6,2.1,168,8,8.8,14.8,2.2,176,7,8.2,12.6,2.1,168,8,0,29.62,,0,0,0,73.4,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 23:20:00 EDT,41.24036,-74.39056,539,73.7,74.5,73.7,76.1,65.7,0.000,0.000,0.00,0.000,8.7,12.9,1.7,171,9,9.4,15.0,1.9,178,7,8.7,12.9,1.7,171,9,0,29.62,,0,0,0,73.3,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 23:25:00 EDT,41.24036,-74.39056,539,73.8,74.5,73.8,75.6,65.6,0.000,0.000,0.00,0.000,8.3,13.2,1.5,168,8,8.9,13.0,1.5,174,7,8.3,13.2,1.5,168,8,0,29.63,,0,0,0,73.3,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 23:30:00 EDT,41.24036,-74.39056,539,73.9,74.4,73.9,75.6,65.7,0.000,0.000,0.00,0.000,8.0,11.5,1.4,170,9,8.7,12.3,1.6,177,8,8.0,11.5,1.4,170,9,0,29.63,,0,0,0,73.2,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 23:35:00 EDT,41.24036,-74.39056,539,73.8,74.3,73.8,75.9,65.7,0.000,0.000,0.00,0.000,8.0,11.6,1.4,172,10,8.8,12.8,1.7,179,9,8.0,11.6,1.4,172,10,0,29.63,,0,0,0,73.1,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 23:40:00 EDT,41.24036,-74.39056,539,73.7,74.3,73.7,76.2,65.7,0.000,0.000,0.00,0.000,8.0,12.6,2.0,168,10,8.6,14.1,2.2,176,9,8.0,12.6,2.0,168,10,0,29.63,,0,0,0,73.0,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 23:45:00 EDT,41.24036,-74.39056,539,73.8,74.3,73.8,75.6,65.6,0.000,0.000,0.00,0.000,6.9,11.5,1.8,169,12,7.5,13.6,1.9,175,12,6.9,11.5,1.8,169,12,0,29.63,,0,0,0,73.0,71.8,70.3,0.18,0.19,0.19
WARW,2016-08-09 23:50:00 EDT,41.24036,-74.39056,539,73.9,74.3,73.9,75.8,65.8,0.000,0.000,0.00,0.000,6.4,9.1,1.4,176,12,7.0,10.5,1.5,183,10,6.4,9.1,1.4,176,12,0,29.63,,0,0,0,73.0,71.8,70.3,0.18,0.20,0.19
WARW,2016-08-09 23:55:00 EDT,41.24036,-74.39056,539,74.0,74.4,74.0,75.1,65.6,0.000,0.000,0.00,0.000,6.6,11.0,1.6,175,10,7.2,12.1,1.7,182,9,6.6,11.0,1.6,175,10,0,29.63,,0,0,0,73.0,71.8,70.3,0.18,0.20,0.19
WATE,2016-08-09 00:00:00 EDT,42.87966,-76.81255,478,57.5,61.2,57.5,77.6,50.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,309,20,1.3,1.8,0.2,327,17,0.6,1.2,0.4,309,20,0,29.61,,0,0,0,76.4,79.2,74.7,0.10,0.18,0.27
WATE,2016-08-09 00:05:00 EDT,42.87966,-76.81255,478,57.7,61.4,57.7,77.6,50.7,0.000,0.000,0.00,0.000,1.5,1.8,0.2,341,3,1.9,2.5,0.3,346,8,1.5,1.8,0.2,341,3,0,29.61,,0,0,0,76.0,79.2,74.7,0.11,0.18,0.27
WATE,2016-08-09 00:10:00 EDT,42.87966,-76.81255,478,56.6,60.5,56.6,75.8,49.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,344,0,1.0,1.6,0.4,324,13,0.6,1.3,0.4,344,0,0,29.61,,0,0,0,75.9,79.2,74.7,0.10,0.18,0.27
WATE,2016-08-09 00:15:00 EDT,42.87966,-76.81255,478,55.5,60.3,55.5,79.5,49.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,344,0,0.8,1.6,0.4,186,13,0.4,1.1,0.4,344,0,0,29.61,,0,0,0,75.9,79.1,74.7,0.11,0.18,0.27
WATE,2016-08-09 00:20:00 EDT,42.87966,-76.81255,478,55.7,61.4,55.7,82.5,50.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,148,58,1.3,1.8,0.3,152,8,1.0,1.5,0.3,148,58,0,29.61,,0,0,0,75.7,79.1,74.7,0.11,0.18,0.27
WATE,2016-08-09 00:25:00 EDT,42.87966,-76.81255,478,55.3,61.0,55.3,81.8,49.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,134,11,1.4,2.0,0.3,129,13,1.2,1.7,0.2,134,11,0,29.61,,0,0,0,75.6,79.1,74.7,0.11,0.18,0.27
WATE,2016-08-09 00:30:00 EDT,42.87966,-76.81255,478,55.1,61.3,55.1,82.2,49.8,0.000,0.000,0.00,0.000,1.1,1.2,0.1,111,17,1.4,1.8,0.2,120,16,1.1,1.2,0.1,111,17,0,29.61,,0,0,0,75.6,78.9,74.7,0.11,0.18,0.27
WATE,2016-08-09 00:35:00 EDT,42.87966,-76.81255,478,54.6,60.7,54.6,83.6,49.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,157,8,1.4,2.2,0.3,164,9,1.1,1.8,0.3,157,8,0,29.61,,0,0,0,75.5,78.8,74.7,0.11,0.18,0.27
WATE,2016-08-09 00:40:00 EDT,42.87966,-76.81255,478,56.2,60.7,56.2,83.1,51.1,0.000,0.000,0.00,0.000,1.7,2.5,0.3,186,9,1.8,2.7,0.3,186,11,1.7,2.5,0.3,186,9,0,29.61,,0,0,0,75.0,78.6,74.7,0.11,0.18,0.27
WATE,2016-08-09 00:45:00 EDT,42.87966,-76.81255,478,56.8,61.3,56.8,82.4,51.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,179,1,0.5,1.1,0.3,179,34,0.2,0.8,0.3,179,1,0,29.61,,0,0,0,75.0,78.6,74.7,0.11,0.18,0.27
WATE,2016-08-09 00:50:00 EDT,42.87966,-76.81255,478,57.7,60.6,57.7,80.7,51.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,177,0,0.6,1.6,0.3,355,24,0.1,0.7,0.2,177,0,0,29.62,,0,0,0,75.0,78.6,74.7,0.11,0.18,0.27
WATE,2016-08-09 00:55:00 EDT,42.87966,-76.81255,478,56.7,61.6,56.7,78.6,50.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,240,11,0.8,1.8,0.3,281,37,0.2,1.5,0.4,240,11,0,29.62,,0,0,0,74.8,78.6,74.8,0.11,0.18,0.27
WATE,2016-08-09 01:00:00 EDT,42.87966,-76.81255,478,56.0,62.0,56.0,80.5,50.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,234,14,0.8,2.2,0.4,267,36,0.3,1.5,0.4,234,14,0,29.62,,0,0,0,74.7,78.6,74.7,0.11,0.18,0.27
WATE,2016-08-09 01:05:00 EDT,42.87966,-76.81255,478,56.7,61.8,56.7,81.6,51.2,0.000,0.000,0.00,0.000,0.9,2.3,0.5,218,42,1.4,2.9,0.5,224,43,0.9,2.3,0.5,218,42,0,29.62,,0,0,0,74.7,78.5,74.7,0.10,0.18,0.27
WATE,2016-08-09 01:10:00 EDT,42.87966,-76.81255,478,57.0,62.3,57.0,81.0,51.2,0.000,0.000,0.00,0.000,1.7,3.0,0.6,161,14,1.8,2.9,0.6,164,16,1.7,3.0,0.6,161,14,0,29.62,,0,0,0,74.6,78.3,74.7,0.10,0.18,0.27
WATE,2016-08-09 01:15:00 EDT,42.87966,-76.81255,478,55.7,62.3,55.7,80.4,49.8,0.000,0.000,0.00,0.000,1.4,1.9,0.2,150,14,1.6,3.1,0.4,149,16,1.4,1.9,0.2,150,14,0,29.62,,0,0,0,74.4,78.2,74.7,0.10,0.18,0.27
WATE,2016-08-09 01:20:00 EDT,42.87966,-76.81255,478,54.8,62.2,54.8,81.5,49.3,0.000,0.000,0.00,0.000,2.5,4.7,0.9,141,18,2.7,5.4,1.0,140,15,2.5,4.7,0.9,141,18,0,29.62,,0,0,0,74.3,78.1,74.7,0.11,0.18,0.27
WATE,2016-08-09 01:25:00 EDT,42.87966,-76.81255,478,56.4,62.7,56.4,85.7,52.1,0.000,0.000,0.00,0.000,4.0,6.3,0.8,168,11,4.3,6.7,1.0,170,13,4.0,6.3,0.8,168,11,0,29.62,,0,0,0,74.3,78.1,74.7,0.10,0.18,0.27
WATE,2016-08-09 01:30:00 EDT,42.87966,-76.81255,478,58.2,63.1,58.2,87.4,54.5,0.000,0.000,0.00,0.000,4.0,5.9,0.7,183,12,4.4,7.2,0.9,186,11,4.0,5.9,0.7,183,12,0,29.62,,0,0,0,74.1,78.1,74.8,0.10,0.18,0.27
WATE,2016-08-09 01:35:00 EDT,42.87966,-76.81255,478,60.4,63.8,60.4,86.7,56.4,0.000,0.000,0.00,0.000,4.1,5.9,0.7,175,7,4.4,6.3,0.7,177,7,4.1,5.9,0.7,175,7,0,29.62,,0,0,0,74.0,78.1,74.8,0.10,0.18,0.27
WATE,2016-08-09 01:40:00 EDT,42.87966,-76.81255,478,60.4,64.7,60.4,85.7,56.1,0.000,0.000,0.00,0.000,4.6,5.7,0.4,177,6,5.1,6.5,0.5,179,6,4.6,5.7,0.4,177,6,0,29.62,,0,0,0,73.9,78.1,74.8,0.10,0.18,0.27
WATE,2016-08-09 01:45:00 EDT,42.87966,-76.81255,478,60.7,65.1,60.7,85.6,56.4,0.000,0.000,0.00,0.000,5.7,7.0,0.5,184,5,6.2,8.1,0.6,187,5,5.7,7.0,0.5,184,5,0,29.62,,0,0,0,73.9,78.1,74.8,0.11,0.18,0.27
WATE,2016-08-09 01:50:00 EDT,42.87966,-76.81255,478,61.7,65.1,61.7,84.6,57.0,0.000,0.000,0.00,0.000,5.7,7.2,0.5,181,4,6.1,8.1,0.6,184,5,5.7,7.2,0.5,181,4,0,29.62,,0,0,0,73.9,78.1,74.8,0.11,0.18,0.27
WATE,2016-08-09 01:55:00 EDT,42.87966,-76.81255,478,62.3,65.1,62.3,83.5,57.2,0.000,0.000,0.00,0.000,5.2,6.9,0.5,183,4,5.6,7.6,0.6,187,5,5.2,6.9,0.5,183,4,0,29.62,,0,0,0,73.6,78.1,74.8,0.11,0.18,0.27
WATE,2016-08-09 02:00:00 EDT,42.87966,-76.81255,478,62.2,64.8,62.2,82.8,56.9,0.000,0.000,0.00,0.000,4.8,6.8,0.8,176,6,5.1,7.4,0.9,178,7,4.8,6.8,0.8,176,6,0,29.62,,0,0,0,73.4,78.1,74.9,0.11,0.18,0.27
WATE,2016-08-09 02:05:00 EDT,42.87966,-76.81255,478,62.1,65.0,62.1,82.9,56.9,0.000,0.000,0.00,0.000,4.9,6.4,0.7,174,7,5.3,6.7,0.7,175,7,4.9,6.4,0.7,174,7,0,29.62,,0,0,0,73.4,78.1,74.8,0.10,0.18,0.27
WATE,2016-08-09 02:10:00 EDT,42.87966,-76.81255,478,62.0,64.8,62.0,83.9,57.1,0.000,0.000,0.00,0.000,4.0,5.6,0.8,172,7,4.5,6.5,0.8,173,8,4.0,5.6,0.8,172,7,0,29.62,,0,0,0,73.4,78.0,74.8,0.10,0.18,0.27
WATE,2016-08-09 02:15:00 EDT,42.87966,-76.81255,478,60.9,64.1,60.9,82.2,55.4,0.000,0.000,0.00,0.000,3.4,6.2,0.7,180,13,3.8,7.4,0.9,182,9,3.4,6.2,0.7,180,13,0,29.62,,0,0,0,73.4,77.9,74.8,0.10,0.18,0.27
WATE,2016-08-09 02:20:00 EDT,42.87966,-76.81255,478,62.3,64.9,62.3,82.9,57.0,0.000,0.000,0.00,0.000,5.2,7.2,1.0,179,8,5.6,7.6,0.8,180,9,5.2,7.2,1.0,179,8,0,29.62,,0,0,0,73.3,77.8,74.8,0.10,0.18,0.27
WATE,2016-08-09 02:25:00 EDT,42.87966,-76.81255,478,62.9,65.0,62.9,80.7,56.9,0.000,0.000,0.00,0.000,4.6,7.0,0.9,179,10,5.1,7.2,1.0,181,8,4.6,7.0,0.9,179,10,0,29.62,,0,0,0,73.1,77.7,74.8,0.11,0.18,0.26
WATE,2016-08-09 02:30:00 EDT,42.87966,-76.81255,478,62.4,64.4,62.4,80.7,56.4,0.000,0.000,0.00,0.000,4.6,6.9,0.8,178,10,5.0,7.4,0.8,181,10,4.6,6.9,0.8,178,10,0,29.63,,0,0,0,73.0,77.7,74.9,0.10,0.18,0.27
