station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2015-11-29 17:10:00 EST,43.10647,-75.46146,655,32.4,33.1,29.0,62.7,21.1,0.000,0.000,0.00,0.000,3.6,6.6,0.8,4,11,4.1,7.8,0.9,5,10,3.6,6.6,0.8,4,11,0,29.63,,0,0,0,41.5,43.9,45.7,0.31,0.30,0.29
WEST,2015-11-29 17:15:00 EST,43.10647,-75.46146,655,32.5,33.0,28.6,61.6,20.7,0.000,0.000,0.00,0.000,4.0,6.4,1.1,359,14,4.6,7.4,1.2,360,12,4.0,6.4,1.1,359,14,0,29.63,,0,0,0,41.4,44.0,45.7,0.31,0.30,0.29
WEST,2015-11-29 17:20:00 EST,43.10647,-75.46146,655,32.1,32.8,28.8,62.3,20.7,0.000,0.000,0.00,0.000,3.5,5.8,1.1,4,16,4.0,7.2,1.2,4,10,3.5,5.8,1.1,4,16,0,29.63,,0,0,0,41.4,43.9,45.6,0.31,0.30,0.29
WEST,2015-11-29 17:25:00 EST,43.10647,-75.46146,655,32.0,32.7,29.0,62.4,20.6,0.000,0.000,0.00,0.000,3.2,4.7,0.6,3,13,3.7,5.6,0.8,4,9,3.2,4.7,0.6,3,13,0,29.63,,0,0,0,41.4,44.0,45.7,0.31,0.30,0.29
WEST,2015-11-29 17:30:00 EST,43.10647,-75.46146,655,31.5,32.5,31.5,63.3,20.5,0.000,0.000,0.00,0.000,3.0,5.0,0.8,358,13,3.5,5.6,0.8,1,14,3.0,5.0,0.8,358,13,0,29.63,,0,0,0,41.3,43.9,45.7,0.32,0.30,0.29
WEST,2015-11-29 17:35:00 EST,43.10647,-75.46146,655,31.5,32.3,31.5,63.1,20.4,0.000,0.000,0.00,0.000,2.2,4.5,1.0,347,18,2.7,5.6,1.1,350,18,2.2,4.5,1.0,347,18,0,29.64,,0,0,0,41.2,44.0,45.7,0.30,0.30,0.29
WEST,2015-11-29 17:40:00 EST,43.10647,-75.46146,655,31.1,32.2,31.1,63.8,20.3,0.000,0.000,0.00,0.000,1.6,4.5,1.0,348,16,2.1,5.4,1.2,350,17,1.6,4.5,1.0,348,16,0,29.64,,0,0,0,41.1,44.0,45.7,0.30,0.30,0.29
WEST,2015-11-29 17:45:00 EST,43.10647,-75.46146,655,31.4,32.2,31.4,63.2,20.3,0.000,0.000,0.00,0.000,1.9,4.4,1.1,342,15,2.4,5.4,1.1,345,18,1.9,4.4,1.1,342,15,0,29.64,,0,0,0,41.1,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 17:50:00 EST,43.10647,-75.46146,655,31.0,32.0,31.0,64.0,20.2,0.000,0.000,0.00,0.000,1.7,3.1,0.8,349,19,2.4,4.3,0.9,355,17,1.7,3.1,0.8,349,19,0,29.64,,0,0,0,41.0,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 17:55:00 EST,43.10647,-75.46146,655,30.9,31.8,30.9,64.4,20.3,0.000,0.000,0.00,0.000,2.4,4.9,0.8,345,12,2.9,4.9,1.0,348,14,2.4,4.9,0.8,345,12,0,29.65,,0,0,0,41.0,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:00:00 EST,43.10647,-75.46146,655,30.8,31.7,30.8,65.5,20.6,0.000,0.000,0.00,0.000,2.0,3.4,0.6,346,17,2.7,5.4,0.9,350,15,2.0,3.4,0.6,346,17,0,29.65,,0,0,0,40.9,44.0,45.7,0.30,0.30,0.29
WEST,2015-11-29 18:05:00 EST,43.10647,-75.46146,655,31.0,31.8,31.0,66.1,20.9,0.000,0.000,0.00,0.000,2.3,3.4,0.4,338,13,2.7,4.5,0.6,341,13,2.3,3.4,0.4,338,13,0,29.64,,0,0,0,40.8,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:10:00 EST,43.10647,-75.46146,655,31.3,32.0,31.3,65.8,21.2,0.000,0.000,0.00,0.000,2.3,3.4,0.4,340,17,2.7,4.5,0.6,342,15,2.3,3.4,0.4,340,17,0,29.64,,0,0,0,40.8,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:15:00 EST,43.10647,-75.46146,655,31.4,32.1,31.4,65.6,21.3,0.000,0.000,0.00,0.000,2.1,3.0,0.3,354,14,2.6,3.8,0.5,356,10,2.1,3.0,0.3,354,14,0,29.64,,0,0,0,40.7,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:20:00 EST,43.10647,-75.46146,655,31.3,32.0,31.3,66.3,21.4,0.000,0.000,0.00,0.000,1.7,3.1,0.4,353,13,2.1,4.0,0.5,356,15,1.7,3.1,0.4,353,13,0,29.64,,0,0,0,40.7,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:25:00 EST,43.10647,-75.46146,655,31.6,32.2,31.6,66.3,21.7,0.000,0.000,0.00,0.000,1.2,2.3,0.4,347,17,1.8,3.6,0.5,351,21,1.2,2.3,0.4,347,17,0,29.64,,0,0,0,40.6,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:30:00 EST,43.10647,-75.46146,655,31.8,32.3,31.8,65.5,21.5,0.000,0.000,0.00,0.000,1.8,3.5,0.7,339,15,2.1,4.0,0.8,342,18,1.8,3.5,0.7,339,15,0,29.65,,0,0,0,40.5,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:35:00 EST,43.10647,-75.46146,655,31.9,32.4,31.9,65.3,21.6,0.000,0.000,0.00,0.000,2.3,4.9,1.1,339,18,2.6,6.3,1.2,342,21,2.3,4.9,1.1,339,18,0,29.65,,0,0,0,40.5,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:40:00 EST,43.10647,-75.46146,655,32.0,32.6,29.2,64.8,21.5,0.000,0.000,0.00,0.000,3.1,5.0,0.8,358,12,3.7,6.5,0.9,0,10,3.1,5.0,0.8,358,12,0,29.65,,0,0,0,40.4,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:45:00 EST,43.10647,-75.46146,655,32.1,32.6,32.1,64.8,21.6,0.000,0.000,0.00,0.000,1.8,3.3,0.5,355,14,2.2,4.3,0.6,360,18,1.8,3.3,0.5,355,14,0,29.65,,0,0,0,40.4,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:50:00 EST,43.10647,-75.46146,655,32.2,32.7,29.2,65.2,21.8,0.000,0.000,0.00,0.000,3.2,4.5,0.5,5,18,3.9,6.0,0.7,7,14,3.2,4.5,0.5,5,18,0,29.65,,0,0,0,40.3,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 18:55:00 EST,43.10647,-75.46146,655,32.2,32.7,32.2,65.3,21.9,0.000,0.000,0.00,0.000,2.2,3.2,0.5,25,11,2.5,4.0,0.6,29,11,2.2,3.2,0.5,25,11,0,29.65,,0,0,0,40.3,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:00:00 EST,43.10647,-75.46146,655,32.2,32.6,32.2,65.3,21.9,0.000,0.000,0.00,0.000,2.2,4.2,0.6,36,9,2.4,4.5,0.7,39,10,2.2,4.2,0.6,36,9,0,29.66,,0,0,0,40.3,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:05:00 EST,43.10647,-75.46146,655,32.2,32.6,28.6,64.9,21.7,0.000,0.000,0.00,0.000,3.8,5.8,0.8,31,12,4.0,6.5,1.1,33,12,3.8,5.8,0.8,31,12,0,29.66,,0,0,0,40.2,44.0,45.6,0.30,0.31,0.29
WEST,2015-11-29 19:10:00 EST,43.10647,-75.46146,655,32.1,32.4,28.7,65.6,21.9,0.000,0.000,0.00,0.000,3.6,5.9,0.8,23,13,4.0,6.9,1.0,23,12,3.6,5.9,0.8,23,13,0,29.66,,0,0,0,40.2,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:15:00 EST,43.10647,-75.46146,655,31.9,32.3,31.9,66.9,22.2,0.000,0.000,0.00,0.000,2.5,3.8,0.6,31,9,2.5,3.8,0.6,33,10,2.5,3.8,0.6,31,9,0,29.66,,0,0,0,40.1,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:20:00 EST,43.10647,-75.46146,655,32.0,32.2,29.2,66.4,22.1,0.000,0.000,0.00,0.000,3.0,5.1,0.9,17,15,3.6,6.7,1.1,19,14,3.0,5.1,0.9,17,15,0,29.66,,0,0,0,40.2,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:25:00 EST,43.10647,-75.46146,655,31.8,32.2,29.0,67.2,22.2,0.000,0.000,0.00,0.000,3.1,5.8,0.8,20,12,3.5,5.8,0.9,21,12,3.1,5.8,0.8,20,12,0,29.67,,0,0,0,40.1,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:30:00 EST,43.10647,-75.46146,655,31.8,32.1,27.9,67.3,22.2,0.000,0.000,0.00,0.000,4.0,6.1,1.0,11,13,4.5,6.7,1.1,11,13,4.0,6.1,1.0,11,13,0,29.67,,0,0,0,40.1,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:35:00 EST,43.10647,-75.46146,655,31.7,32.0,28.2,68.2,22.4,0.000,0.000,0.00,0.000,3.5,6.2,1.0,12,14,4.0,6.7,1.1,12,12,3.5,6.2,1.0,12,14,0,29.67,,0,0,0,40.0,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:40:00 EST,43.10647,-75.46146,655,31.6,32.0,27.4,67.9,22.2,0.000,0.000,0.00,0.000,4.2,7.9,1.2,7,9,4.8,8.7,1.3,7,8,4.2,7.9,1.2,7,9,0,29.67,,0,0,0,40.0,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:45:00 EST,43.10647,-75.46146,655,31.5,31.9,27.9,68.4,22.3,0.000,0.000,0.00,0.000,3.6,5.8,0.8,7,16,4.1,6.3,0.7,8,11,3.6,5.8,0.8,7,16,0,29.67,,0,0,0,40.0,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:50:00 EST,43.10647,-75.46146,655,31.3,31.7,27.4,69.3,22.4,0.000,0.000,0.00,0.000,3.8,5.9,0.9,13,14,4.3,7.6,1.1,13,12,3.8,5.9,0.9,13,14,0,29.67,,0,0,0,39.9,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 19:55:00 EST,43.10647,-75.46146,655,31.2,31.6,26.9,69.1,22.3,0.000,0.000,0.00,0.000,4.3,6.6,0.9,14,12,4.7,7.6,1.1,14,12,4.3,6.6,0.9,14,12,0,29.67,,0,0,0,39.9,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:00:00 EST,43.10647,-75.46146,655,31.2,31.5,27.1,68.9,22.2,0.000,0.000,0.00,0.000,4.1,6.5,0.8,10,11,4.7,7.2,0.8,9,10,4.1,6.5,0.8,10,11,0,29.67,,0,0,0,39.9,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:05:00 EST,43.10647,-75.46146,655,31.0,31.4,26.6,69.7,22.3,0.000,0.000,0.00,0.000,4.2,7.9,1.1,7,16,4.8,8.3,1.1,8,12,4.2,7.9,1.1,7,16,0,29.67,,0,0,0,39.9,44.0,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:10:00 EST,43.10647,-75.46146,655,31.0,31.4,26.0,69.7,22.3,0.000,0.000,0.00,0.000,4.9,8.0,1.4,5,18,5.5,9.2,1.6,5,14,4.9,8.0,1.4,5,18,0,29.68,,0,0,0,39.9,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:15:00 EST,43.10647,-75.46146,655,31.0,31.3,24.3,70.1,22.4,0.000,0.000,0.00,0.000,6.9,10.3,1.8,8,13,7.6,12.5,2.1,8,11,6.9,10.3,1.8,8,13,0,29.68,,0,0,0,39.8,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:20:00 EST,43.10647,-75.46146,655,31.1,31.4,25.1,69.3,22.3,0.000,0.000,0.00,0.000,6.1,9.1,1.7,12,15,6.9,10.7,1.9,11,12,6.1,9.1,1.7,12,15,0,29.68,,0,0,0,39.8,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:25:00 EST,43.10647,-75.46146,655,31.0,31.3,25.8,69.7,22.3,0.000,0.000,0.00,0.000,5.2,7.6,1.0,7,10,5.8,8.7,1.2,8,9,5.2,7.6,1.0,7,10,0,29.68,,0,0,0,39.7,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:30:00 EST,43.10647,-75.46146,655,31.0,31.3,25.7,70.3,22.5,0.000,0.000,0.00,0.000,5.2,7.5,1.2,4,18,6.0,8.9,1.4,3,11,5.2,7.5,1.2,4,18,0,29.68,,0,0,0,39.7,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:35:00 EST,43.10647,-75.46146,655,31.1,31.3,25.4,70.2,22.5,0.000,0.000,0.00,0.000,5.7,9.4,1.6,355,11,6.3,9.8,1.8,355,9,5.7,9.4,1.6,355,11,0,29.68,,0,0,0,39.7,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:40:00 EST,43.10647,-75.46146,655,31.0,31.3,25.8,70.8,22.6,0.000,0.000,0.00,0.000,5.1,8.0,1.5,350,17,5.9,9.4,1.8,352,12,5.1,8.0,1.5,350,17,0,29.68,,0,0,0,39.6,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:45:00 EST,43.10647,-75.46146,655,31.1,31.3,25.8,70.4,22.6,0.000,0.000,0.00,0.000,5.2,8.5,1.4,353,18,5.8,12.1,1.8,355,13,5.2,8.5,1.4,353,18,0,29.69,,0,0,0,39.6,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:50:00 EST,43.10647,-75.46146,655,31.1,31.3,25.6,69.9,22.4,0.000,0.000,0.00,0.000,5.4,9.1,1.2,360,19,6.2,9.8,1.3,359,9,5.4,9.1,1.2,360,19,0,29.69,,0,0,0,39.6,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 20:55:00 EST,43.10647,-75.46146,655,31.1,31.3,25.8,69.7,22.3,0.000,0.000,0.00,0.000,5.1,9.0,2.1,352,21,5.8,11.6,2.5,356,15,5.1,9.0,2.1,352,21,0,29.69,,0,0,0,39.6,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:00:00 EST,43.10647,-75.46146,655,31.1,31.3,26.0,69.3,22.2,0.000,0.000,0.00,0.000,5.0,9.0,1.6,346,21,6.0,11.0,1.7,350,15,5.0,9.0,1.6,346,21,0,29.69,,0,0,0,39.5,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:05:00 EST,43.10647,-75.46146,655,31.1,31.4,25.2,69.0,22.1,0.000,0.000,0.00,0.000,5.9,10.2,1.6,352,19,6.6,12.8,2.1,353,13,5.9,10.2,1.6,352,19,0,29.69,,0,0,0,39.5,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:10:00 EST,43.10647,-75.46146,655,31.1,31.3,25.5,68.7,22.0,0.000,0.000,0.00,0.000,5.5,9.6,1.6,353,17,6.2,10.7,1.9,355,11,5.5,9.6,1.6,353,17,0,29.69,,0,0,0,39.4,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:15:00 EST,43.10647,-75.46146,655,31.0,31.3,26.6,68.9,22.0,0.000,0.000,0.00,0.000,4.3,8.5,1.3,349,22,4.8,9.8,1.7,351,15,4.3,8.5,1.3,349,22,0,29.69,,0,0,0,39.5,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:20:00 EST,43.10647,-75.46146,655,31.1,31.3,26.5,68.5,21.9,0.000,0.000,0.00,0.000,4.4,7.3,1.1,347,17,5.1,8.7,1.5,347,15,4.4,7.3,1.1,347,17,0,29.69,,0,0,0,39.4,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:25:00 EST,43.10647,-75.46146,655,31.0,31.2,31.0,69.1,22.0,0.000,0.000,0.00,0.000,2.6,4.9,1.0,339,18,3.1,6.3,1.3,341,14,2.6,4.9,1.0,339,18,0,29.69,,0,0,0,39.4,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:30:00 EST,43.10647,-75.46146,655,30.9,31.1,30.9,69.9,22.2,0.000,0.000,0.00,0.000,2.6,5.6,0.8,343,23,3.0,6.9,1.1,346,16,2.6,5.6,0.8,343,23,0,29.69,,0,0,0,39.4,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:35:00 EST,43.10647,-75.46146,655,30.9,31.2,30.9,69.5,22.1,0.000,0.000,0.00,0.000,2.9,4.8,0.9,338,18,3.2,6.3,1.1,341,19,2.9,4.8,0.9,338,18,0,29.69,,0,0,0,39.3,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:40:00 EST,43.10647,-75.46146,655,30.9,31.1,30.9,69.3,22.0,0.000,0.000,0.00,0.000,2.7,5.4,0.9,342,18,3.2,6.5,1.0,344,18,2.7,5.4,0.9,342,18,0,29.69,,0,0,0,39.3,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:45:00 EST,43.10647,-75.46146,655,30.9,31.2,27.2,68.6,21.8,0.000,0.000,0.00,0.000,3.6,6.1,1.0,356,11,4.2,6.7,1.0,357,11,3.6,6.1,1.0,356,11,0,29.69,,0,0,0,39.3,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:50:00 EST,43.10647,-75.46146,655,30.8,31.1,30.8,68.6,21.7,0.000,0.000,0.00,0.000,2.5,4.7,0.9,345,15,2.9,5.4,1.1,347,15,2.5,4.7,0.9,345,15,0,29.69,,0,0,0,39.3,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 21:55:00 EST,43.10647,-75.46146,655,30.7,31.1,30.7,69.4,21.9,0.000,0.000,0.00,0.000,2.1,3.8,0.9,344,19,2.4,4.7,1.0,346,20,2.1,3.8,0.9,344,19,0,29.69,,0,0,0,39.2,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 22:00:00 EST,43.10647,-75.46146,655,30.9,31.2,26.6,68.2,21.6,0.000,0.000,0.00,0.000,4.1,7.4,1.1,3,12,4.6,8.3,1.2,3,11,4.1,7.4,1.1,3,12,0,29.69,,0,0,0,39.2,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 22:05:00 EST,43.10647,-75.46146,655,30.9,31.2,26.2,67.6,21.4,0.000,0.000,0.00,0.000,4.5,6.5,1.3,354,13,5.1,7.8,1.4,354,12,4.5,6.5,1.3,354,13,0,29.70,,0,0,0,39.2,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 22:10:00 EST,43.10647,-75.46146,655,30.8,31.1,27.1,68.2,21.5,0.000,0.000,0.00,0.000,3.7,5.6,1.1,356,13,4.2,6.9,1.2,357,11,3.7,5.6,1.1,356,13,0,29.70,,0,0,0,39.2,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 22:15:00 EST,43.10647,-75.46146,655,30.7,31.0,26.8,68.5,21.6,0.000,0.000,0.00,0.000,3.8,6.1,0.9,6,9,4.3,6.5,0.9,7,9,3.8,6.1,0.9,6,9,0,29.69,,0,0,0,39.2,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 22:20:00 EST,43.10647,-75.46146,655,30.6,30.9,27.1,69.6,21.8,0.000,0.000,0.00,0.000,3.4,6.9,1.0,355,14,4.1,8.3,1.2,357,13,3.4,6.9,1.0,355,14,0,29.69,,0,0,0,39.2,43.9,45.6,0.32,0.31,0.29
WEST,2015-11-29 22:25:00 EST,43.10647,-75.46146,655,30.6,30.8,25.5,70.0,21.9,0.000,0.000,0.00,0.000,4.9,7.8,1.3,359,15,5.6,8.9,1.5,359,11,4.9,7.8,1.3,359,15,0,29.69,,0,0,0,39.2,43.9,45.5,0.33,0.31,0.29
WEST,2015-11-29 22:30:00 EST,43.10647,-75.46146,655,30.5,30.7,25.1,70.8,22.1,0.000,0.000,0.00,0.000,5.2,9.4,1.6,359,19,5.8,11.6,1.9,360,10,5.2,9.4,1.6,359,19,0,29.69,,0,0,0,39.2,43.9,45.6,0.30,0.30,0.29
WEST,2015-11-29 22:35:00 EST,43.10647,-75.46146,655,30.3,30.6,25.6,71.5,22.2,0.000,0.000,0.00,0.000,4.5,8.0,1.2,6,17,5.2,8.7,1.3,4,10,4.5,8.0,1.2,6,17,0,29.69,,0,0,0,39.2,43.8,45.6,0.30,0.30,0.29
WEST,2015-11-29 22:40:00 EST,43.10647,-75.46146,655,30.2,30.5,23.5,71.5,22.1,0.000,0.000,0.00,0.000,6.8,10.4,1.8,8,10,7.7,12.3,2.0,8,8,6.8,10.4,1.8,8,10,0,29.70,,0,0,0,39.2,43.9,45.5,0.30,0.30,0.29
WEST,2015-11-29 22:45:00 EST,43.10647,-75.46146,655,30.1,30.3,24.8,71.6,22.0,0.000,0.000,0.00,0.000,5.0,8.3,1.0,9,15,5.5,10.1,1.2,7,9,5.0,8.3,1.0,9,15,0,29.70,,0,0,0,39.2,43.8,45.6,0.30,0.30,0.29
WEST,2015-11-29 22:50:00 EST,43.10647,-75.46146,655,30.0,30.2,24.4,72.0,22.1,0.000,0.000,0.00,0.000,5.4,8.3,1.2,353,21,6.0,9.8,1.5,355,10,5.4,8.3,1.2,353,21,0,29.70,,0,0,0,39.2,43.8,45.5,0.30,0.30,0.29
WEST,2015-11-29 22:55:00 EST,43.10647,-75.46146,655,29.9,30.2,24.0,72.0,22.0,0.000,0.000,0.00,0.000,5.7,9.5,1.4,356,14,6.4,11.2,1.6,356,11,5.7,9.5,1.4,356,14,0,29.70,,0,0,0,39.2,43.8,45.5,0.30,0.30,0.29
WEST,2015-11-29 23:00:00 EST,43.10647,-75.46146,655,29.8,30.1,24.6,72.3,22.0,0.000,0.000,0.00,0.000,4.9,9.1,1.6,345,15,5.6,10.7,1.9,347,13,4.9,9.1,1.6,345,15,0,29.71,,0,0,0,39.1,43.8,45.6,0.30,0.30,0.29
WEST,2015-11-29 23:05:00 EST,43.10647,-75.46146,655,29.8,30.0,24.3,72.2,21.9,0.000,0.000,0.00,0.000,5.2,9.3,1.5,352,17,5.7,10.3,1.7,352,10,5.2,9.3,1.5,352,17,0,29.71,,0,0,0,39.1,43.8,45.6,0.30,0.30,0.29
WEST,2015-11-29 23:10:00 EST,43.10647,-75.46146,655,29.8,30.0,23.6,72.5,22.0,0.000,0.000,0.00,0.000,5.9,8.8,1.5,355,17,6.5,10.7,1.7,356,7,5.9,8.8,1.5,355,17,0,29.71,,0,0,0,39.1,43.8,45.6,0.30,0.30,0.29
WEST,2015-11-29 23:15:00 EST,43.10647,-75.46146,655,29.7,29.9,24.1,72.3,21.9,0.000,0.000,0.00,0.000,5.4,8.7,1.4,5,14,6.1,10.3,1.7,5,13,5.4,8.7,1.4,5,14,0,29.71,,0,0,0,39.0,43.8,45.5,0.30,0.30,0.29
WEST,2015-11-29 23:20:00 EST,43.10647,-75.46146,655,29.7,29.9,25.1,72.6,21.9,0.000,0.000,0.00,0.000,4.2,7.2,1.3,360,18,4.8,8.7,1.4,2,11,4.2,7.2,1.3,360,18,0,29.71,,0,0,0,39.0,43.8,45.5,0.30,0.30,0.29
WEST,2015-11-29 23:25:00 EST,43.10647,-75.46146,655,29.7,29.9,24.7,72.1,21.8,0.000,0.000,0.00,0.000,4.6,6.5,1.0,1,12,5.3,7.6,1.2,1,9,4.6,6.5,1.0,1,12,0,29.71,,0,0,0,39.0,43.7,45.5,0.30,0.30,0.29
WEST,2015-11-29 23:30:00 EST,43.10647,-75.46146,655,29.6,29.8,26.0,72.6,21.9,0.000,0.000,0.00,0.000,3.5,6.5,0.9,353,14,4.0,5.8,0.9,354,11,3.5,6.5,0.9,353,14,0,29.70,,0,0,0,39.0,43.7,45.5,0.30,0.30,0.29
WEST,2015-11-29 23:35:00 EST,43.10647,-75.46146,655,29.5,29.7,26.0,72.6,21.8,0.000,0.000,0.00,0.000,3.4,5.8,0.9,341,17,4.1,6.7,1.3,343,16,3.4,5.8,0.9,341,17,0,29.70,,0,0,0,38.9,43.7,45.6,0.30,0.30,0.29
WEST,2015-11-29 23:40:00 EST,43.10647,-75.46146,655,29.4,29.7,25.9,72.4,21.6,0.000,0.000,0.00,0.000,3.3,5.3,1.2,347,20,3.7,6.5,1.3,351,18,3.3,5.3,1.2,347,20,0,29.71,,0,0,0,38.9,43.7,45.5,0.30,0.30,0.29
WEST,2015-11-29 23:45:00 EST,43.10647,-75.46146,655,29.1,29.5,25.5,73.1,21.6,0.000,0.000,0.00,0.000,3.4,5.7,1.0,357,12,4.0,6.7,1.2,358,11,3.4,5.7,1.0,357,12,0,29.70,,0,0,0,38.9,43.7,45.5,0.30,0.30,0.29
WEST,2015-11-29 23:50:00 EST,43.10647,-75.46146,655,29.0,29.5,29.0,73.8,21.7,0.000,0.000,0.00,0.000,2.1,3.9,0.6,337,15,2.6,4.5,0.8,340,16,2.1,3.9,0.6,337,15,0,29.70,,0,0,0,38.9,43.7,45.5,0.30,0.30,0.29
WEST,2015-11-29 23:55:00 EST,43.10647,-75.46146,655,29.1,29.4,29.1,73.3,21.6,0.000,0.000,0.00,0.000,2.0,3.0,0.5,355,10,2.6,4.3,0.6,357,12,2.0,3.0,0.5,355,10,0,29.70,,0,0,0,38.9,43.7,45.5,0.30,0.30,0.29
WHIT,2015-11-29 00:00:00 EST,43.48507,-73.42307,120,31.7,31.6,31.7,85.9,28.0,0.000,0.052,0.00,0.000,1.4,2.0,0.3,352,5,1.9,2.7,0.4,356,8,1.4,2.0,0.3,352,5,0,30.15,,0,0,0,41.4,44.1,45.8,0.48,0.70,0.76
WHIT,2015-11-29 00:05:00 EST,43.48507,-73.42307,120,31.7,31.6,31.7,85.9,27.9,0.000,0.000,0.00,0.000,1.6,2.5,0.4,2,9,2.1,2.9,0.5,6,10,1.6,2.5,0.4,2,9,0,30.14,,0,0,0,41.4,44.1,45.8,0.48,0.70,0.76
WHIT,2015-11-29 00:10:00 EST,43.48507,-73.42307,120,31.5,31.5,31.5,86.9,28.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,8,5,1.8,2.5,0.3,14,9,1.5,2.0,0.2,8,5,0,30.14,,0,0,0,41.4,44.1,45.9,0.48,0.70,0.76
WHIT,2015-11-29 00:15:00 EST,43.48507,-73.42307,120,31.2,31.5,31.2,87.6,28.0,0.000,0.000,0.00,0.000,1.9,3.0,0.5,11,10,2.2,3.4,0.5,18,11,1.9,3.0,0.5,11,10,0,30.14,,0,0,0,41.4,44.1,45.8,0.48,0.70,0.76
WHIT,2015-11-29 00:20:00 EST,43.48507,-73.42307,120,31.5,31.7,31.5,87.1,28.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,359,7,2.8,3.8,0.4,3,6,2.4,3.1,0.3,359,7,0,30.14,,0,0,0,41.4,44.1,45.9,0.48,0.70,0.76
